cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	pctcurrprogressed	currmaintainpl4	pctcurrmaintainpl4	currmaintainoth	pctcurrmaintainoth	currdeclined	pctcurrdeclined	currnumer	currdenom	currstatus	statuslevel	flag95pct	nsizemet	nsizegroup	reportingyear
30103060138800	S	Suncoast Preparatory Academy	Orange County Department of Education	Orange	Y														0		N	0 to 10	2022
30103060139352	S	Sycamore Creek Community Charter	Orange County Department of Education	Orange	Y												8		0		N	0 to 10	2022
30103060139469	S	International School for Science and Culture	Orange County Department of Education	Orange	Y			5	29.4	1	5.9	4	23.5	7	41.2	6	17	35.3	2		N	11 to 29	2022
30103060140822	S	Irvine International Academy	Orange County Department of Education	Orange	Y			8	33.3	14	58.3	1	4.2	1	4.2	22	24	91.7	2	Y	N	11 to 29	2022
30103063030426	S	ACCESS Juvenile Hall	Orange County Department of Education	Orange			Y	6	75.0	0	0.0	1	12.5	1	12.5	6	8	75.0	2	Y	N	0 to 10	2022
30103063030632	S	OCCS:CHEP/PCHS	Orange County Department of Education	Orange			Y	7	46.7	2	13.3	5	33.3	1	6.7	9	15	60.0	2	Y	N	11 to 29	2022
30103063030723	S	OCSA	Orange County Department of Education	Orange	Y			9	47.4	0	0.0	4	21.1	6	31.6	9	19	47.4	3		N	11 to 29	2022
30103063030764	S	ACCESS County Community	Orange County Department of Education	Orange			Y	64	44.8	2	1.4	44	30.8	33	23.1	66	143	46.2	2	Y	Y	30 and Up	2022
30103066069553	S	Orange County Special Education	Orange County Department of Education	Orange			Y										1		0		N	0 to 10	2022
30647660000000	D		Lowell Joint	Orange				64	45.4	0	0.0	42	29.8	35	24.8	64	141	45.4	3		Y	30 and Up	2022
30647666020127	S	El Portal Elementary	Lowell Joint	Orange				15	41.7	0	0.0	8	22.2	13	36.1	15	36	41.7	2		Y	30 and Up	2022
30647666020150	S	Jordan Elementary	Lowell Joint	Orange				11	44.0	0	0.0	7	28.0	7	28.0	11	25	44.0	2		N	11 to 29	2022
30647666020176	S	Macy Elementary	Lowell Joint	Orange				4	30.8	0	0.0	6	46.2	3	23.1	4	13	30.8	1		N	11 to 29	2022
30647666020192	S	Meadow Green Elementary	Lowell Joint	Orange				6	40.0	0	0.0	6	40.0	3	20.0	6	15	40.0	2		N	11 to 29	2022
30647666020200	S	Olita Elementary	Lowell Joint	Orange				11	42.3	0	0.0	7	26.9	8	30.8	11	26	42.3	2		N	11 to 29	2022
30647666020218	S	Rancho-Starbuck Intermediate	Lowell Joint	Orange				17	65.4	0	0.0	8	30.8	1	3.8	17	26	65.4	5		N	11 to 29	2022
30664230000000	D		Anaheim Elementary	Orange				2733	49.2	45	0.8	1677	30.2	1103	19.8	2778	5558	50.0	3		Y	30 and Up	2022
30664230113712	S	Orange Grove Elementary	Anaheim Elementary	Orange				154	56.0	3	1.1	71	25.8	47	17.1	157	275	57.1	4		Y	30 and Up	2022
30664230121053	S	Ponderosa Elementary	Anaheim Elementary	Orange				167	45.5	1	0.3	112	30.5	87	23.7	168	367	45.8	3		Y	30 and Up	2022
30664230131417	S	Vibrant Minds Charter	Anaheim Elementary	Orange	Y			21	42.0	0	0.0	20	40.0	9	18.0	21	50	42.0	2		Y	30 and Up	2022
30664230140236	S	Anaheim Elementary Online Academy	Anaheim Elementary	Orange				28	43.8	1	1.6	19	29.7	16	25.0	29	64	45.3	3		Y	30 and Up	2022
30664236027221	S	Lincoln (Abraham) Elementary	Anaheim Elementary	Orange				178	47.8	2	0.5	129	34.7	63	16.9	180	372	48.4	3		Y	30 and Up	2022
30664236027239	S	Price (Adelaide) Elementary	Anaheim Elementary	Orange				126	57.5	2	0.9	54	24.7	37	16.9	128	219	58.4	4		Y	30 and Up	2022
30664236027247	S	Stoddard (Alexander J.) Elementary	Anaheim Elementary	Orange				68	38.9	2	1.1	51	29.1	54	30.9	70	175	40.0	2		Y	30 and Up	2022
30664236027254	S	Juarez (Benito) Elementary	Anaheim Elementary	Orange				132	52.2	0	0.0	80	31.6	41	16.2	132	253	52.2	3		Y	30 and Up	2022
30664236027262	S	Franklin (Benjamin) Elementary	Anaheim Elementary	Orange				58	30.4	5	2.6	64	33.5	64	33.5	63	191	33.0	1		Y	30 and Up	2022
30664236027270	S	Ross (Betsy) Elementary	Anaheim Elementary	Orange				148	45.4	3	0.9	96	29.4	79	24.2	151	326	46.3	3		Y	30 and Up	2022
30664236027288	S	Barton (Clara) Elementary	Anaheim Elementary	Orange				98	48.0	2	1.0	64	31.4	40	19.6	100	204	49.0	3		Y	30 and Up	2022
30664236027312	S	Mann (Horace) Elementary	Anaheim Elementary	Orange				132	46.2	4	1.4	103	36.0	47	16.4	136	286	47.6	3		Y	30 and Up	2022
30664236027320	S	Guinn (James M.) Elementary	Anaheim Elementary	Orange				145	60.9	1	0.4	53	22.3	39	16.4	146	238	61.3	4		Y	30 and Up	2022
30664236027338	S	Madison (James) Elementary	Anaheim Elementary	Orange				90	55.2	1	0.6	35	21.5	37	22.7	91	163	55.8	4		Y	30 and Up	2022
30664236027346	S	Marshall (John) Elementary	Anaheim Elementary	Orange				130	58.3	2	0.9	57	25.6	34	15.2	132	223	59.2	4		Y	30 and Up	2022
30664236027353	S	Loara Elementary	Anaheim Elementary	Orange				81	53.6	0	0.0	50	33.1	20	13.2	81	151	53.6	3		Y	30 and Up	2022
30664236027361	S	Gauer (Melbourne A.) Elementary	Anaheim Elementary	Orange				95	53.4	0	0.0	56	31.5	27	15.2	95	178	53.4	3		Y	30 and Up	2022
30664236027379	S	Palm Lane Elementary Charter	Anaheim Elementary	Orange	Y			49	41.9	9	7.7	34	29.1	25	21.4	58	117	49.6	3		Y	30 and Up	2022
30664236027387	S	Henry (Patrick) Elementary	Anaheim Elementary	Orange				99	43.6	0	0.0	78	34.4	50	22.0	99	227	43.6	2		Y	30 and Up	2022
30664236027395	S	Revere (Paul) Elementary	Anaheim Elementary	Orange				150	55.8	5	1.9	85	31.6	29	10.8	155	269	57.6	4		Y	30 and Up	2022
30664236027403	S	Sunkist Elementary	Anaheim Elementary	Orange				127	50.0	1	0.4	72	28.3	54	21.3	128	254	50.4	3		Y	30 and Up	2022
30664236027411	S	Roosevelt (Theodore) Elementary	Anaheim Elementary	Orange				58	48.3	0	0.0	41	34.2	21	17.5	58	120	48.3	3		Y	30 and Up	2022
30664236027429	S	Edison (Thomas) Elementary	Anaheim Elementary	Orange				141	37.5	3	0.8	140	37.2	92	24.5	144	376	38.3	2		Y	30 and Up	2022
30664236027437	S	Jefferson (Thomas) Elementary	Anaheim Elementary	Orange				120	66.7	0	0.0	42	23.3	18	10.0	120	180	66.7	5		Y	30 and Up	2022
30664236113393	S	Olive Street Elementary	Anaheim Elementary	Orange				85	37.6	0	0.0	70	31.0	71	31.4	85	226	37.6	2		Y	30 and Up	2022
30664236116123	S	Westmont Elementary	Anaheim Elementary	Orange				123	56.2	7	3.2	53	24.2	36	16.4	130	219	59.4	4		Y	30 and Up	2022
30664310000000	D		Anaheim Union High	Orange				1622	43.6	47	1.3	1284	34.5	764	20.6	1669	3717	44.9	2	Y	Y	30 and Up	2022
30664310140707	S	Cambridge Virtual Academy	Anaheim Union High	Orange				9	64.3	1	7.1	3	21.4	1	7.1	10	14	71.4	5		N	11 to 29	2022
30664313030038	S	Cypress High	Anaheim Union High	Orange				39	60.9	0	0.0	18	28.1	7	10.9	39	64	60.9	2	Y	Y	30 and Up	2022
30664313030228	S	Anaheim High	Anaheim Union High	Orange				156	38.9	3	0.7	158	39.4	84	20.9	159	401	39.7	2	Y	Y	30 and Up	2022
30664313030384	S	Polaris High	Anaheim Union High	Orange				11	55.0	0	0.0	5	25.0	4	20.0	11	20	55.0	2	Y	N	11 to 29	2022
30664313030616	S	Oxford Academy	Anaheim Union High	Orange															0		N	0 to 10	2022
30664313032786	S	Gilbert High (Continuation)	Anaheim Union High	Orange			Y	30	37.0	2	2.5	30	37.0	19	23.5	32	81	39.5	2	Y	Y	30 and Up	2022
30664313033057	S	Katella High	Anaheim Union High	Orange				133	46.5	0	0.0	102	35.7	51	17.8	133	286	46.5	2	Y	Y	30 and Up	2022
30664313033115	S	John F. Kennedy High	Anaheim Union High	Orange				41	54.7	0	0.0	28	37.3	6	8.0	41	75	54.7	2	Y	Y	30 and Up	2022
30664313033784	S	Loara High	Anaheim Union High	Orange				126	37.7	1	0.3	122	36.5	85	25.4	127	334	38.0	2		Y	30 and Up	2022
30664313034204	S	Magnolia High	Anaheim Union High	Orange				86	41.0	1	0.5	80	38.1	43	20.5	87	210	41.4	2	Y	Y	30 and Up	2022
30664313036712	S	Savanna High	Anaheim Union High	Orange				87	39.9	2	0.9	94	43.1	35	16.1	89	218	40.8	2	Y	Y	30 and Up	2022
30664313038239	S	Western High	Anaheim Union High	Orange				76	39.8	0	0.0	77	40.3	38	19.9	76	191	39.8	2	Y	Y	30 and Up	2022
30664316058812	S	Brookhurst Junior High	Anaheim Union High	Orange				94	47.2	0	0.0	73	36.7	32	16.1	94	199	47.2	3		Y	30 and Up	2022
30664316058820	S	Dale Junior High	Anaheim Union High	Orange				118	48.0	10	4.1	69	28.0	49	19.9	128	246	52.0	3		Y	30 and Up	2022
30664316058861	S	Orangeview Junior High	Anaheim Union High	Orange				78	48.8	1	0.6	39	24.4	42	26.3	79	160	49.4	3		Y	30 and Up	2022
30664316058887	S	South Junior High	Anaheim Union High	Orange				190	47.7	3	0.8	126	31.7	79	19.8	193	398	48.5	3		Y	30 and Up	2022
30664316058895	S	Sycamore Junior High	Anaheim Union High	Orange				164	37.0	4	0.9	156	35.2	119	26.9	168	443	37.9	2		Y	30 and Up	2022
30664316058903	S	Walker Junior High	Anaheim Union High	Orange				33	50.8	4	6.2	18	27.7	10	15.4	37	65	56.9	4		Y	30 and Up	2022
30664316061683	S	Ball Junior High	Anaheim Union High	Orange				119	47.4	2	0.8	77	30.7	53	21.1	121	251	48.2	3		Y	30 and Up	2022
30664316066815	S	Hope	Anaheim Union High	Orange			Y												0		N	0 to 10	2022
30664316085260	S	Lexington Junior High	Anaheim Union High	Orange				35	54.7	12	18.8	11	17.2	6	9.4	47	64	73.4	5		Y	30 and Up	2022
30664490000000	D		Brea-Olinda Unified	Orange				197	47.5	37	8.9	101	24.3	80	19.3	234	415	56.4	4		Y	30 and Up	2022
30664490140350	S	BOUSD Online Academy	Brea-Olinda Unified	Orange													4		0		N	0 to 10	2022
30664493030624	S	Brea Canyon High (Continuation)	Brea-Olinda Unified	Orange			Y										5		0		N	0 to 10	2022
30664493030640	S	Brea Olinda High	Brea-Olinda Unified	Orange				28	43.8	6	9.4	12	18.8	18	28.1	34	64	53.1	3		Y	30 and Up	2022
30664496027445	S	Arovista Elementary	Brea-Olinda Unified	Orange				13	33.3	2	5.1	16	41.0	8	20.5	15	39	38.5	2		Y	30 and Up	2022
30664496027452	S	Laurel Elementary Magnet School of Innovation and Career Exploration	Brea-Olinda Unified	Orange				25	43.9	1	1.8	19	33.3	12	21.1	26	57	45.6	3		Y	30 and Up	2022
30664496027460	S	Mariposa Elementary	Brea-Olinda Unified	Orange				22	55.0	2	5.0	9	22.5	7	17.5	24	40	60.0	4		Y	30 and Up	2022
30664496027478	S	Olinda Elementary	Brea-Olinda Unified	Orange				18	38.3	4	8.5	14	29.8	11	23.4	22	47	46.8	3		Y	30 and Up	2022
30664496058911	S	Brea Junior High	Brea-Olinda Unified	Orange				24	44.4	11	20.4	11	20.4	8	14.8	35	54	64.8	4		Y	30 and Up	2022
30664496068571	S	Falcon Academy of Science and Technology	Brea-Olinda Unified	Orange				28	58.3	4	8.3	8	16.7	8	16.7	32	48	66.7	5		Y	30 and Up	2022
30664496101901	S	Brea Country Hills Elementary	Brea-Olinda Unified	Orange				34	59.6	6	10.5	12	21.1	5	8.8	40	57	70.2	5		Y	30 and Up	2022
30664560000000	D		Buena Park Elementary	Orange				389	39.2	74	7.5	284	28.6	246	24.8	463	993	46.6	3		Y	30 and Up	2022
30664566027486	S	Arthur F. Corey Elementary	Buena Park Elementary	Orange				16	34.0	6	12.8	15	31.9	10	21.3	22	47	46.8	2	Y	Y	30 and Up	2022
30664566027494	S	Carl E. Gilbert Elementary	Buena Park Elementary	Orange				85	39.4	5	2.3	63	29.2	63	29.2	90	216	41.7	2		Y	30 and Up	2022
30664566027510	S	Charles G. Emery Elementary	Buena Park Elementary	Orange				53	43.4	17	13.9	24	19.7	28	23.0	70	122	57.4	4		Y	30 and Up	2022
30664566027536	S	Gordon H. Beatty Middle	Buena Park Elementary	Orange				53	37.9	21	15.0	37	26.4	29	20.7	74	140	52.9	3		Y	30 and Up	2022
30664566027551	S	Buena Park Middle	Buena Park Elementary	Orange				103	41.2	15	6.0	80	32.0	52	20.8	118	250	47.2	3		Y	30 and Up	2022
30664566027569	S	James A. Whitaker Elementary	Buena Park Elementary	Orange				48	35.8	4	3.0	42	31.3	40	29.9	52	134	38.8	2		Y	30 and Up	2022
30664566027577	S	Mabel L. Pendleton Elementary	Buena Park Elementary	Orange				31	37.3	6	7.2	22	26.5	24	28.9	37	83	44.6	2	Y	Y	30 and Up	2022
30664640000000	D		Capistrano Unified	Orange				1505	51.6	89	3.0	807	27.6	518	17.7	1594	2919	54.6	3		Y	30 and Up	2022
30664640100735	S	Canyon Vista Elementary	Capistrano Unified	Orange				7	63.6	0	0.0	4	36.4	0	0.0	7	11	63.6	4		N	11 to 29	2022
30664640100883	S	Vista del Mar Elementary	Capistrano Unified	Orange				13	59.1	0	0.0	4	18.2	5	22.7	13	22	59.1	4		N	11 to 29	2022
30664640100891	S	Vista del Mar Middle	Capistrano Unified	Orange				2	18.2	2	18.2	4	36.4	3	27.3	4	11	36.4	2		N	11 to 29	2022
30664640100909	S	Ladera Ranch Elementary	Capistrano Unified	Orange													7		0		N	0 to 10	2022
30664640100917	S	Ladera Ranch Middle	Capistrano Unified	Orange				13	76.5	2	11.8	1	5.9	1	5.9	15	17	88.2	5		N	11 to 29	2022
30664640106765	S	California Connections Academy Southern California	Capistrano Unified	Orange	Y			55	40.7	11	8.1	44	32.6	25	18.5	66	135	48.9	2	Y	Y	30 and Up	2022
30664640108704	S	Oso Grande Elementary	Capistrano Unified	Orange				10	50.0	1	5.0	6	30.0	3	15.0	11	20	55.0	4		N	11 to 29	2022
30664640111914	S	Arroyo Vista Middle	Capistrano Unified	Orange													2		0		N	0 to 10	2022
30664640112748	S	Capistrano Home/Virtual	Capistrano Unified	Orange													4		0		N	0 to 10	2022
30664640113381	S	San Juan Hills High	Capistrano Unified	Orange				41	37.6	2	1.8	39	35.8	27	24.8	43	109	39.4	2		Y	30 and Up	2022
30664640115501	S	Carl Hankey Middle	Capistrano Unified	Orange				7	50.0	1	7.1	4	28.6	2	14.3	8	14	57.1	4		N	11 to 29	2022
30664640123729	S	Community Roots Academy	Capistrano Unified	Orange	Y			7	43.8	0	0.0	7	43.8	2	12.5	7	16	43.8	2		N	11 to 29	2022
30664640124131	S	California Preparatory Academy	Capistrano Unified	Orange													3		0		N	0 to 10	2022
30664640124743	S	Oxford Preparatory Academy - South Orange County	Capistrano Unified	Orange	Y			20	64.5	1	3.2	6	19.4	4	12.9	21	31	67.7	5		Y	30 and Up	2022
30664640136762	S	Esencia	Capistrano Unified	Orange				14	73.7	0	0.0	3	15.8	2	10.5	14	19	73.7	5		N	11 to 29	2022
30664640138941	S	Esencia Middle	Capistrano Unified	Orange													8		0		N	0 to 10	2022
30664640140061	S	OCASA College Prep	Capistrano Unified	Orange	Y												10		0		N	0 to 10	2022
30664643030210	S	Capistrano Valley High	Capistrano Unified	Orange				33	29.5	11	9.8	40	35.7	28	25.0	44	112	39.3	2		Y	30 and Up	2022
30664643030574	S	Aliso Niguel High	Capistrano Unified	Orange				33	48.5	3	4.4	21	30.9	11	16.2	36	68	52.9	2	Y	Y	30 and Up	2022
30664643030756	S	Tesoro High	Capistrano Unified	Orange													9		0		N	0 to 10	2022
30664643035987	S	Capistrano Union High	Capistrano Unified	Orange			Y	9	36.0	0	0.0	5	20.0	11	44.0	9	25	36.0	2	Y	N	11 to 29	2022
30664643036001	S	San Clemente High	Capistrano Unified	Orange				48	38.1	3	2.4	48	38.1	27	21.4	51	126	40.5	2		Y	30 and Up	2022
30664643038569	S	Dana Hills High	Capistrano Unified	Orange				19	31.1	3	4.9	22	36.1	17	27.9	22	61	36.1	2		Y	30 and Up	2022
30664646027585	S	Concordia Elementary	Capistrano Unified	Orange				12	52.2	0	0.0	5	21.7	6	26.1	12	23	52.2	3		N	11 to 29	2022
30664646027601	S	Las Palmas Elementary	Capistrano Unified	Orange				86	49.7	1	0.6	53	30.6	33	19.1	87	173	50.3	3		Y	30 and Up	2022
30664646027627	S	Palisades Elementary	Capistrano Unified	Orange				10	62.5	0	0.0	4	25.0	2	12.5	10	16	62.5	4		N	11 to 29	2022
30664646027635	S	Richard Henry Dana Elementary	Capistrano Unified	Orange				43	53.8	0	0.0	23	28.8	14	17.5	43	80	53.8	3		Y	30 and Up	2022
30664646027643	S	San Juan Elementary	Capistrano Unified	Orange				106	40.3	4	1.5	82	31.2	71	27.0	110	263	41.8	2		Y	30 and Up	2022
30664646058929	S	Marco Forster Middle	Capistrano Unified	Orange				187	58.8	15	4.7	79	24.8	37	11.6	202	318	63.5	4		Y	30 and Up	2022
30664646068589	S	Viejo Elementary	Capistrano Unified	Orange				53	49.5	1	0.9	30	28.0	23	21.5	54	107	50.5	3		Y	30 and Up	2022
30664646089452	S	Castille Elementary	Capistrano Unified	Orange				7	50.0	0	0.0	3	21.4	4	28.6	7	14	50.0	3		N	11 to 29	2022
30664646094619	S	Del Obispo Elementary	Capistrano Unified	Orange				22	36.7	1	1.7	26	43.3	11	18.3	23	60	38.3	2		Y	30 and Up	2022
30664646095087	S	Moulton Elementary	Capistrano Unified	Orange				12	54.5	0	0.0	5	22.7	5	22.7	12	22	54.5	3		N	11 to 29	2022
30664646095095	S	Niguel Hills Middle	Capistrano Unified	Orange				23	60.5	4	10.5	7	18.4	4	10.5	27	38	71.1	5		Y	30 and Up	2022
30664646097398	S	Harold Ambuehl Elementary	Capistrano Unified	Orange				18	48.6	1	2.7	13	35.1	5	13.5	19	37	51.4	3		Y	30 and Up	2022
30664646097406	S	Shorecliffs Middle	Capistrano Unified	Orange				37	56.1	5	7.6	16	24.2	8	12.1	42	66	63.6	4		Y	30 and Up	2022
30664646098495	S	Carl Hankey Elementary	Capistrano Unified	Orange				16	40.0	4	10.0	11	27.5	9	22.5	20	40	50.0	3		Y	30 and Up	2022
30664646101125	S	Newhart Middle	Capistrano Unified	Orange				44	67.7	5	7.7	8	12.3	8	12.3	49	65	75.4	5		Y	30 and Up	2022
30664646106801	S	Marian Bergeson Elementary	Capistrano Unified	Orange				13	43.3	0	0.0	9	30.0	8	26.7	13	30	43.3	2		Y	30 and Up	2022
30664646106819	S	Truman Benedict Elementary	Capistrano Unified	Orange													5		0		N	0 to 10	2022
30664646108740	S	George White Elementary	Capistrano Unified	Orange				27	67.5	0	0.0	9	22.5	4	10.0	27	40	67.5	5		Y	30 and Up	2022
30664646109474	S	Philip J. Reilly Elementary	Capistrano Unified	Orange													6		0		N	0 to 10	2022
30664646110852	S	Arroyo Vista Elementary	Capistrano Unified	Orange				8	57.1	0	0.0	5	35.7	1	7.1	8	14	57.1	4		N	11 to 29	2022
30664646111397	S	Aliso Viejo Middle	Capistrano Unified	Orange				19	52.8	1	2.8	11	30.6	5	13.9	20	36	55.6	4		Y	30 and Up	2022
30664646111793	S	Bathgate Elementary	Capistrano Unified	Orange				25	73.5	0	0.0	5	14.7	4	11.8	25	34	73.5	5		Y	30 and Up	2022
30664646111801	S	Hidden Hills Elementary	Capistrano Unified	Orange				58	63.0	1	1.1	23	25.0	10	10.9	59	92	64.1	4		Y	30 and Up	2022
30664646111819	S	Clarence Lobo Elementary	Capistrano Unified	Orange				27	55.1	1	2.0	17	34.7	4	8.2	28	49	57.1	4		Y	30 and Up	2022
30664646111827	S	John Malcom Elementary	Capistrano Unified	Orange				10	83.3	0	0.0	1	8.3	1	8.3	10	12	83.3	5		N	11 to 29	2022
30664646111835	S	Wood Canyon Elementary	Capistrano Unified	Orange				20	46.5	0	0.0	14	32.6	9	20.9	20	43	46.5	3		Y	30 and Up	2022
30664646113344	S	Oak Grove Elementary	Capistrano Unified	Orange				22	64.7	0	0.0	8	23.5	4	11.8	22	34	64.7	4		Y	30 and Up	2022
30664646114516	S	Las Flores Elementary	Capistrano Unified	Orange				13	61.9	0	0.0	5	23.8	3	14.3	13	21	61.9	4		N	11 to 29	2022
30664646114524	S	Wagon Wheel Elementary	Capistrano Unified	Orange													9		0		N	0 to 10	2022
30664646115406	S	Bernice Ayer Middle	Capistrano Unified	Orange				71	67.6	5	4.8	20	19.0	9	8.6	76	105	72.4	5		Y	30 and Up	2022
30664646117634	S	Don Juan Avila Elementary	Capistrano Unified	Orange				18	46.2	4	10.3	9	23.1	8	20.5	22	39	56.4	4		Y	30 and Up	2022
30664646117642	S	Don Juan Avila Middle	Capistrano Unified	Orange				28	73.7	1	2.6	6	15.8	3	7.9	29	38	76.3	5		Y	30 and Up	2022
30664646117725	S	Las Flores Middle	Capistrano Unified	Orange				10	76.9	1	7.7	1	7.7	1	7.7	11	13	84.6	5		N	11 to 29	2022
30664646117733	S	Kinoshita Elementary	Capistrano Unified	Orange				133	56.6	2	0.9	57	24.3	43	18.3	135	235	57.4	4		Y	30 and Up	2022
30664646117741	S	Tijeras Creek Elementary	Capistrano Unified	Orange													7		0		N	0 to 10	2022
30664646117758	S	Journey	Capistrano Unified	Orange	Y			5	31.3	3	18.8	1	6.3	7	43.8	8	16	50.0	2	Y	N	11 to 29	2022
30664646118947	S	Chaparral Elementary	Capistrano Unified	Orange				9	47.4	0	0.0	7	36.8	3	15.8	9	19	47.4	3		N	11 to 29	2022
30664646118954	S	Marblehead Elementary	Capistrano Unified	Orange				24	61.5	0	0.0	10	25.6	5	12.8	24	39	61.5	4		Y	30 and Up	2022
30664646120281	S	Laguna Niguel Elementary	Capistrano Unified	Orange				13	41.9	3	9.7	5	16.1	10	32.3	16	31	51.6	3		Y	30 and Up	2022
30664646120356	S	Opportunities for Learning - Capistrano	Capistrano Unified	Orange	Y		Y										8		0		N	0 to 10	2022
30664720000000	D		Centralia Elementary	Orange				401	58.8	8	1.2	206	30.2	67	9.8	409	682	60.0	4		Y	30 and Up	2022
30664726027668	S	Buena Terra Elementary	Centralia Elementary	Orange				38	57.6	1	1.5	19	28.8	8	12.1	39	66	59.1	4		Y	30 and Up	2022
30664726027676	S	Centralia Elementary	Centralia Elementary	Orange				66	53.2	0	0.0	45	36.3	13	10.5	66	124	53.2	3		Y	30 and Up	2022
30664726027684	S	Danbrook Elementary	Centralia Elementary	Orange				130	68.4	0	0.0	50	26.3	10	5.3	130	190	68.4	5		Y	30 and Up	2022
30664726027692	S	George B. Miller Elementary	Centralia Elementary	Orange				42	65.6	2	3.1	14	21.9	6	9.4	44	64	68.8	5		Y	30 and Up	2022
30664726027700	S	Glen H. Dysinger Sr. Elementary	Centralia Elementary	Orange				21	42.9	0	0.0	21	42.9	7	14.3	21	49	42.9	2		Y	30 and Up	2022
30664726027734	S	Raymond Temple Elementary	Centralia Elementary	Orange				31	58.5	2	3.8	13	24.5	7	13.2	33	53	62.3	4		Y	30 and Up	2022
30664726027742	S	San Marino Elementary	Centralia Elementary	Orange				54	50.9	3	2.8	34	32.1	15	14.2	57	106	53.8	3		Y	30 and Up	2022
30664726066823	S	Los Coyotes Elementary	Centralia Elementary	Orange				18	64.3	0	0.0	9	32.1	1	3.6	18	28	64.3	4		N	11 to 29	2022
30664800000000	D		Cypress Elementary	Orange				190	58.1	1	0.3	92	28.1	44	13.5	191	327	58.4	4		Y	30 and Up	2022
30664806027767	S	A. E. Arnold Elementary	Cypress Elementary	Orange				46	66.7	0	0.0	17	24.6	6	8.7	46	69	66.7	5		Y	30 and Up	2022
30664806027791	S	Clara J. King Elementary	Cypress Elementary	Orange				39	52.7	1	1.4	20	27.0	14	18.9	40	74	54.1	3		Y	30 and Up	2022
30664806027833	S	Frank Vessels Elementary	Cypress Elementary	Orange				19	51.4	0	0.0	9	24.3	9	24.3	19	37	51.4	3		Y	30 and Up	2022
30664806027841	S	Juliet Morris Elementary	Cypress Elementary	Orange				30	52.6	0	0.0	21	36.8	6	10.5	30	57	52.6	3		Y	30 and Up	2022
30664806027858	S	Margaret Landell Elementary	Cypress Elementary	Orange				42	71.2	0	0.0	14	23.7	3	5.1	42	59	71.2	5		Y	30 and Up	2022
30664806027874	S	Steve Luther Elementary	Cypress Elementary	Orange				13	43.3	0	0.0	11	36.7	6	20.0	13	30	43.3	2		Y	30 and Up	2022
30664980000000	D		Fountain Valley Elementary	Orange				266	58.1	35	7.6	106	23.1	51	11.1	301	458	65.7	5		Y	30 and Up	2022
30664986027916	S	Fulton (Harry C.) Middle	Fountain Valley Elementary	Orange				21	63.6	3	9.1	6	18.2	3	9.1	24	33	72.7	5		Y	30 and Up	2022
30664986027924	S	Tamura (Hisamatsu) Elementary	Fountain Valley Elementary	Orange				31	59.6	5	9.6	14	26.9	2	3.8	36	52	69.2	5		Y	30 and Up	2022
30664986027973	S	Gisler (Robert) Elementary	Fountain Valley Elementary	Orange				19	51.4	6	16.2	10	27.0	2	5.4	25	37	67.6	5		Y	30 and Up	2022
30664986027999	S	Newland (William T.) Elementary	Fountain Valley Elementary	Orange													10		0		N	0 to 10	2022
30664986066922	S	Cox (James H.) Elementary	Fountain Valley Elementary	Orange				51	60.0	1	1.2	27	31.8	6	7.1	52	85	61.2	4		Y	30 and Up	2022
30664986068605	S	Oka (Isojiro) Elementary	Fountain Valley Elementary	Orange				22	78.6	0	0.0	4	14.3	2	7.1	22	28	78.6	5		N	11 to 29	2022
30664986071096	S	Talbert (Samuel E.) Middle	Fountain Valley Elementary	Orange				2	15.4	1	7.7	4	30.8	6	46.2	3	13	23.1	1		N	11 to 29	2022
30664986085278	S	Plavan (Urbain H.) Elementary	Fountain Valley Elementary	Orange				52	69.3	4	5.3	9	12.0	10	13.3	56	75	74.7	5		Y	30 and Up	2022
30664986094627	S	Masuda (Kazuo) Middle	Fountain Valley Elementary	Orange				40	50.6	10	12.7	14	17.7	15	19.0	50	79	63.3	4		Y	30 and Up	2022
30664986094635	S	Courreges (Roch) Elementary	Fountain Valley Elementary	Orange				25	55.6	2	4.4	15	33.3	3	6.7	27	45	60.0	4		Y	30 and Up	2022
30665060000000	D		Fullerton Elementary	Orange				812	40.0	226	11.1	556	27.4	437	21.5	1038	2031	51.1	3		Y	30 and Up	2022
30665060102582	S	Robert C. Fisler Elementary	Fullerton Elementary	Orange				43	42.6	19	18.8	25	24.8	14	13.9	62	101	61.4	4		Y	30 and Up	2022
30665066028005	S	Acacia Elementary	Fullerton Elementary	Orange				12	33.3	7	19.4	5	13.9	12	33.3	19	36	52.8	3		Y	30 and Up	2022
30665066028013	S	Beechwood Elementary	Fullerton Elementary	Orange				18	31.6	16	28.1	10	17.5	13	22.8	34	57	59.6	4		Y	30 and Up	2022
30665066028021	S	Commonwealth Elementary	Fullerton Elementary	Orange				47	44.3	4	3.8	37	34.9	18	17.0	51	106	48.1	3		Y	30 and Up	2022
30665066028039	S	Fern Drive Elementary	Fullerton Elementary	Orange				14	36.8	4	10.5	13	34.2	7	18.4	18	38	47.4	3		Y	30 and Up	2022
30665066028054	S	Golden Hill School for Creative & Performing Arts	Fullerton Elementary	Orange				17	44.7	1	2.6	11	28.9	9	23.7	18	38	47.4	3		Y	30 and Up	2022
30665066028062	S	Hermosa Drive Elementary	Fullerton Elementary	Orange				21	47.7	2	4.5	16	36.4	5	11.4	23	44	52.3	3		Y	30 and Up	2022
