cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	statuslevel	reportingyear
19645681996131	S	Anderson W. Clark Magnet High	Glendale Unified	Los Angeles				MR		5		0	0	2022
19645681996131	S	Anderson W. Clark Magnet High	Glendale Unified	Los Angeles				SED	177	178	99.4	0	5	2022
19645681996131	S	Anderson W. Clark Magnet High	Glendale Unified	Los Angeles				SWD		8		0	0	2022
19645681996131	S	Anderson W. Clark Magnet High	Glendale Unified	Los Angeles				WH	219	220	99.5	0	5	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	ALL		2		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	EL		1		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	HI		1		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	HOM		1		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	SED		1		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	SWD		2		0	0	2022
19645686099022	S	College View	Glendale Unified	Los Angeles			Y	WH		1		0	0	2022
19645760000000	D		Glendora Unified	Los Angeles				AA	14	14	100	0	5	2022
19645760000000	D		Glendora Unified	Los Angeles				ALL	588	604	97.4	3	5	2022
19645760000000	D		Glendora Unified	Los Angeles				AS	35	35	100	0	5	2022
19645760000000	D		Glendora Unified	Los Angeles				EL	24	24	100	0	5	2022
19645760000000	D		Glendora Unified	Los Angeles				FI	11	12	91.7	0	4	2022
19645760000000	D		Glendora Unified	Los Angeles				FOS		9		0	0	2022
19645760000000	D		Glendora Unified	Los Angeles				HI	259	268	96.6	1	5	2022
19645760000000	D		Glendora Unified	Los Angeles				HOM		5		1	0	2022
19645760000000	D		Glendora Unified	Los Angeles				MR	26	26	100	0	5	2022
19645760000000	D		Glendora Unified	Los Angeles				SED	290	301	96.3	2	5	2022
19645760000000	D		Glendora Unified	Los Angeles				SWD	80	88	90.9	0	4	2022
19645760000000	D		Glendora Unified	Los Angeles				WH	240	246	97.6	2	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				AA	12	13	92.3	0	4	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				ALL	553	560	98.8	1	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				AS	35	35	100	0	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				EL	20	20	100	0	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				FI	11	12	91.7	0	4	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				FOS		5		0	0	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				HI	242	246	98.4	1	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				HOM		3		0	0	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				MR	24	24	100	0	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				SED	257	261	98.5	1	5	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				SWD	77	83	92.8	0	4	2022
19645761933597	S	Glendora High	Glendora Unified	Los Angeles				WH	226	227	99.6	0	5	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	AA		2		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	ALL	39	47	83	2	3	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	AS		1		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	EL		4		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	FOS		4		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	HI	21	26	80.8	0	3	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	HOM		2		1	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	MR		2		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	SED	34	40	85	1	3	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	SWD		8		0	0	2022
19645761939677	S	Whitcomb Continuation High	Glendora Unified	Los Angeles			Y	WH	13	16	81.3	2	3	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			AA	9	12	75	0	2	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			ALL	97	112	86.6	1	3	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			AS		3		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			EL		4		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			FI		2		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			FOS		1		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			HI	48	51	94.1	1	4	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			HOM		5		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			MR		7		0	0	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			SED	62	67	92.5	1	4	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			SWD	17	17	100	0	5	2022
19645841996305	S	Gorman Learning Center	Gorman Joint	Los Angeles	Y			WH	26	34	76.5	0	2	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			AA	20	20	100	0	5	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			AI		1		0	0	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			ALL	145	147	98.6	0	5	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			AS	9	11	81.8	0	3	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			EL	13	14	92.9	0	4	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			FI		10		0	0	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			HI	100	100	100	0	5	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			HOM		1		0	0	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			SED	131	133	98.5	0	5	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			SWD		10		0	0	2022
19645920100354	S	Hawthorne Math and Science Academy	Hawthorne	Los Angeles	Y			WH		4		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				AA	130	143	90.9	5	4	2022
19646340000000	D		Inglewood Unified	Los Angeles				AI		1		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				ALL	392	444	88.3	5	3	2022
19646340000000	D		Inglewood Unified	Los Angeles				AS		3		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				EL	112	134	83.6	0	3	2022
19646340000000	D		Inglewood Unified	Los Angeles				FI		2		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				FOS		8		1	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				HI	251	290	86.6	0	3	2022
19646340000000	D		Inglewood Unified	Los Angeles				HOM	15	19	78.9	1	2	2022
19646340000000	D		Inglewood Unified	Los Angeles				MR		1		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				PI		1		0	0	2022
19646340000000	D		Inglewood Unified	Los Angeles				SED	381	428	89	4	3	2022
19646340000000	D		Inglewood Unified	Los Angeles				SWD	73	84	86.9	3	3	2022
19646340000000	D		Inglewood Unified	Los Angeles				WH		3		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				AA	78	81	96.3	0	5	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				AI		1		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				ALL	238	251	94.8	0	4	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				AS		2		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				EL	68	73	93.2	0	4	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				FI		1		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				FOS		8		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				HI	153	163	93.9	0	4	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				HOM	9	11	81.8	0	3	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				MR		1		0	0	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				SED	232	244	95.1	0	5	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				SWD	50	52	96.2	0	5	2022
19646341934231	S	Inglewood High	Inglewood Unified	Los Angeles				WH		2		0	0	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	AA		1		0	0	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	ALL	0	16	0	0	1	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	EL		6		0	0	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	HI	0	14	0	0	1	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	HOM		1		0	0	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	SED	0	16	0	0	1	2022
19646341934249	S	Inglewood Continuation High	Inglewood Unified	Los Angeles			Y	SWD		2		0	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				AA	53	59	89.8	5	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				ALL	152	172	88.4	5	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				AS		1		0	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				EL	40	50	80	0	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				FI		1		0	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				FOS		2		1	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				HI	95	109	87.2	0	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				HOM		9		1	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				PI		1		0	0	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				SED	147	164	89.6	4	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				SWD	21	25	84	3	3	2022
19646341936046	S	Morningside High	Inglewood Unified	Los Angeles				WH		1		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			AA	57	61	93.4	0	4	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			ALL	85	91	93.4	0	4	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			EL		10		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			FI		1		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			FOS		1		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			HI	26	28	92.9	0	4	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			HOM		1		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			SED	79	82	96.3	0	5	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			SWD		8		0	0	2022
19646341996529	S	City Honors International Preparatory High	Inglewood Unified	Los Angeles	Y			WH		1		0	0	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			AA	11	13	84.6	0	3	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			ALL	145	149	97.3	0	5	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			EL	21	22	95.5	0	5	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			HI	130	132	98.5	0	5	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			HOM		6		0	0	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			MR		4		0	0	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			SED	141	144	97.9	0	5	2022
19646341996586	S	Animo Inglewood Charter High	Inglewood Unified	Los Angeles	Y			SWD	16	18	88.9	0	3	2022
19646420136127	S	Sage Oak Charter School- Keppel	Keppel Union Elementary	Los Angeles	Y			ALL		7		0	0	2022
19646420136127	S	Sage Oak Charter School- Keppel	Keppel Union Elementary	Los Angeles	Y			HI		2		0	0	2022
19646420136127	S	Sage Oak Charter School- Keppel	Keppel Union Elementary	Los Angeles	Y			SED		4		0	0	2022
19646420136127	S	Sage Oak Charter School- Keppel	Keppel Union Elementary	Los Angeles	Y			WH		5		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				AA		3		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				ALL	339	344	98.5	1	5	2022
19646590000000	D		La Canada Unified	Los Angeles				AS	102	104	98.1	0	5	2022
19646590000000	D		La Canada Unified	Los Angeles				EL		7		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				FI		8		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				FOS		1		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				HI	25	26	96.2	0	5	2022
19646590000000	D		La Canada Unified	Los Angeles				HOM		1		0	0	2022
19646590000000	D		La Canada Unified	Los Angeles				MR	34	34	100	1	5	2022
19646590000000	D		La Canada Unified	Los Angeles				SED	35	35	100	1	5	2022
19646590000000	D		La Canada Unified	Los Angeles				SWD	29	33	87.9	0	3	2022
19646590000000	D		La Canada Unified	Los Angeles				WH	167	169	98.8	0	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				AA		3		0	0	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				ALL	338	341	99.1	1	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				AS	102	102	100	0	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				EL		6		0	0	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				FI		8		0	0	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				HI	25	26	96.2	0	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				HOM		1		0	0	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				MR	34	34	100	1	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				SED	35	35	100	1	5	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				SWD	28	30	93.3	0	4	2022
19646591934611	S	La Canada High	La Canada Unified	Los Angeles				WH	166	168	98.8	0	5	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				AA	22	25	88	0	3	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				AI		6		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				ALL	930	970	95.9	2	5	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				AS	51	51	100	0	5	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				EL		8		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				FI		10		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				FOS		4		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				HI	94	97	96.9	0	5	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				HOM		4		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				MR	22	26	84.6	0	3	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				PI		1		0	0	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				SED	202	213	94.8	0	4	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				SWD	110	123	89.4	1	3	2022
19646830000000	D		Las Virgenes Unified	Los Angeles				WH	721	751	96	2	5	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				AA		7		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				AI		6		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				ALL	459	474	96.8	0	5	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				AS	24	24	100	0	5	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				EL		1		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				FI		3		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				FOS		2		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				HI	57	58	98.3	0	5	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				HOM		2		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				MR	14	15	93.3	0	4	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				PI		1		0	0	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				SED	104	111	93.7	0	4	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				SWD	49	55	89.1	0	3	2022
19646831930080	S	Agoura High	Las Virgenes Unified	Los Angeles				WH	347	359	96.7	0	5	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				AA	15	17	88.2	0	3	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				ALL	467	489	95.5	2	5	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				AS	27	27	100	0	5	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				EL		7		0	0	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				FI		7		0	0	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				FOS		1		0	0	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				HI	37	39	94.9	0	4	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				HOM		2		0	0	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				MR		10		0	0	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				SED	95	99	96	0	5	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				SWD	57	61	93.4	1	4	2022
19646831931781	S	Calabasas High	Las Virgenes Unified	Los Angeles				WH	371	387	95.9	2	5	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			AA		8		0	0	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			ALL	121	130	93.1	2	4	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			AS		6		0	0	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			EL	19	22	86.4	1	3	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			FI		1		0	0	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			HI	101	109	92.7	2	4	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			HOM		2		0	0	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			MR		2		0	0	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			SED	114	123	92.7	2	4	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			SWD	11	12	91.7	1	4	2022
19646911996438	S	Environmental Charter High - Lawndale	Lawndale Elementary	Los Angeles	Y			WH		4		0	0	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			ALL	133	134	99.3	0	5	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			EL	15	15	100	0	5	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			HI	133	134	99.3	0	5	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			HOM		4		0	0	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			SED	130	131	99.2	0	5	2022
19647090100602	S	Lennox Mathematics, Science and Technology Academy	Lennox	Los Angeles	Y			SWD	11	12	91.7	0	4	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			AA		1		0	0	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			AI		1		0	0	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			ALL	154	157	98.1	0	5	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			EL	27	27	100	0	5	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			FOS		1		0	0	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			HI	152	155	98.1	0	5	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			HOM		5		0	0	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			SED	152	155	98.1	0	5	2022
19647091996313	S	Animo Leadership High	Lennox	Los Angeles	Y			SWD	14	15	93.3	0	4	2022
19647250000000	D		Long Beach Unified	Los Angeles				AA	669	806	83	32	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				AI	11	14	78.6	1	2	2022
19647250000000	D		Long Beach Unified	Los Angeles				ALL	5048	5892	85.7	173	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				AS	440	477	92.2	4	4	2022
19647250000000	D		Long Beach Unified	Los Angeles				EL	524	784	66.8	39	1	2022
19647250000000	D		Long Beach Unified	Los Angeles				FI	242	258	93.8	2	4	2022
19647250000000	D		Long Beach Unified	Los Angeles				FOS	48	69	69.6	3	2	2022
19647250000000	D		Long Beach Unified	Los Angeles				HI	2769	3323	83.3	116	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				HOM	485	623	77.8	26	2	2022
19647250000000	D		Long Beach Unified	Los Angeles				MR	111	131	84.7	1	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				PI	68	80	85	2	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				SED	3658	4382	83.5	154	3	2022
19647250000000	D		Long Beach Unified	Los Angeles				SWD	483	699	69.1	28	2	2022
19647250000000	D		Long Beach Unified	Los Angeles				WH	729	788	92.5	15	4	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	AA		7		0	0	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	ALL	52	59	88.1	1	3	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	AS		7		0	0	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	EL	10	13	76.9	0	2	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	HI	29	33	87.9	0	3	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	HOM		9		0	0	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	MR		2		0	0	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	SED	40	45	88.9	1	3	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	SWD	15	16	93.8	1	4	2022
19647250125153	S	Beach K-12 Independent Study	Long Beach Unified	Los Angeles			Y	WH		9		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				AA	11	13	84.6	0	3	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				AI		1		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				ALL	175	180	97.2	0	5	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				AS	16	16	100	0	5	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				EL		8		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				FI		10		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				HI	85	87	97.7	0	5	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				HOM		9		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				MR		4		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				PI		1		0	0	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				SED	105	110	95.5	0	5	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				SWD	20	22	90.9	0	4	2022
19647250127381	S	Ernest S. McBride, Sr. High	Long Beach Unified	Los Angeles				WH	46	46	100	0	5	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	ALL	12	16	75	8	2	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	EL		4		2	0	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	HI	10	14	71.4	7	2	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	HOM		1		0	0	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	SED	9	13	69.2	7	2	2022
19647250131938	S	Clear Passage Educational Center	Long Beach Unified	Los Angeles	Y		Y	WH		1		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				AA		10		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				ALL	95	97	97.9	0	5	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				AS	12	12	100	0	5	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				EL		2		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				FI	14	14	100	0	5	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				HI	34	34	100	0	5	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				HOM		6		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				MR		3		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				SED	47	47	100	0	5	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				SWD		8		0	0	2022
19647250132324	S	Eunice Sato Academy of Math & Science	Long Beach Unified	Los Angeles				WH	22	23	95.7	0	5	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				AA	17	20	85	0	3	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				AI		1		0	0	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				ALL	89	101	88.1	0	3	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				AS	13	14	92.9	0	4	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				EL	15	18	83.3	0	3	2022
19647250135525	S	Richard D. Browning High	Long Beach Unified	Los Angeles				FI		2		0	0	2022
