cds,grades_offered,reportingyear,assistance_status,ec52072b_2025,ec52071f_2025,ec47607_2025,ec52072_2024,ec47607_2024,ec52072_2023,ec52072_2022,studentgroup,assistance
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,D
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,D
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55723890000000,9-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55723970000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55724050000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55724130000000,K-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55724210000000,P-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,B
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,D
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,A
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
55751840000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56105610000000,P-12,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,C
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,A
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56724470000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,B
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,A
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,B
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,A
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56724540000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,B
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,C
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,B
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,B
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,B
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56724620000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,A
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56724700000000,K-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725040000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,B
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,B
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,B
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,A
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725120000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725200000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,B
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,A
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,A
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,A
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725380000000,P-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,C
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725460000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,C
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,A
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,C
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725530000000,P-12,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,C
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,B
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725610000000,K-8,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56725790000000,K-6,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,C
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,B
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56726030000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,HOM,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,SWD,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56726110000000,K-8,2022,General Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,B
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,A
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HOM,B
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,PI,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SED,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,SWD,B
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,TOM,*
56726520000000,K-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,WH,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AA,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AI,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,AS,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,EL,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FI,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,FOS,*
56737590000000,P-Adult,2022,Differentiated Assistance,NA,NA,NA,NA,NA,NA,N,HI,*
