cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	statuslevel	certifyflag	dataerrorflag	reportingyear
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	33	100	33	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		9		0	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	52	118	44.1	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	4	14	28.6	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	22	42	52.4	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI		6		0	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	91	226	40.3	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	27	76	35.5	1	 	 	2022
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	33	133	24.8	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA	15	36	41.7	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	178	470	37.9	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	7	20	35	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	68	175	38.9	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		6		0	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		3		0	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	101	257	39.3	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	17	36	47.2	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	21	49	42.9	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI		4		0	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	160	389	41.1	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	26	84	31	1	 	 	2022
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	28	98	28.6	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA	7	14	50	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AI		2		0	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	96	618	15.5	2	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	8	249	3.2	4	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	20	85	23.5	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		3		0	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	38	117	32.5	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	7	16	43.8	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	11	63	17.5	2	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI		1		0	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	60	179	33.5	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	17	42	40.5	1	 	 	2022
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	31	169	18.3	2	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA	19	35	54.3	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	196	441	44.4	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	12	33	36.4	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	63	188	33.5	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		1		0	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	94	228	41.2	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	19	35	54.3	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	30	48	62.5	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI	14	17	82.4	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	179	389	46	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	36	65	55.4	1	 	 	2022
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	27	80	33.8	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA	27	48	56.3	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	236	514	45.9	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	5	22	22.7	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	52	164	31.7	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		5		0	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	95	209	45.5	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	25	41	61	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	33	61	54.1	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI	7	11	63.6	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	205	431	47.6	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	36	67	53.7	1	 	 	2022
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	65	158	41.1	1	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AA	3	21	14.3	2	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AI		3		0	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	132	1345	9.8	3	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AS	13	407	3.2	4	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	EL	6	58	10.3	2	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FI	3	29	10.3	2	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		2		0	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HI	32	162	19.8	2	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		5		0	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	MR	13	97	13.4	2	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	PI		4		0	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SED	31	113	27.4	1	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	26	127	20.5	1	 	 	2022
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento	 	 	 	WH	68	622	10.9	2	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AA	49	99	49.5	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AI		1		0	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	259	814	31.8	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AS	4	64	6.3	3	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	EL	58	252	23	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FI		6		0	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		5		0	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HI	109	341	32	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	32	63	50.8	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	MR	34	89	38.2	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	PI	6	18	33.3	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SED	203	623	32.6	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	60	137	43.8	1	 	 	2022
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento	 	 	 	WH	56	196	28.6	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AA	25	59	42.4	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AI		2		0	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	279	850	32.8	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AS	8	73	11	2	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	EL	46	144	31.9	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FI	6	26	23.1	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		2		0	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HI	113	283	39.9	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	31	48	64.6	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	MR	42	120	35	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	PI	6	13	46.2	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SED	173	444	39	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	59	147	40.1	1	 	 	2022
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento	 	 	 	WH	79	274	28.8	1	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA		3		0	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	44	337	13.1	2	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS		9		0	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	3	11	27.3	1	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		7		0	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		2		0	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	7	51	13.7	2	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		5		0	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	7	39	17.9	2	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	10	47	21.3	1	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	5	44	11.4	2	 	 	2022
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	29	228	12.7	2	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA		1		0	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	48	474	10.1	2	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	1	45	2.2	5	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	0	16	0	5	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		2		0	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	15	73	20.5	1	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		9		0	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	6	60	10	3	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	12	49	24.5	1	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	10	75	13.3	2	 	 	2022
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	25	293	8.5	3	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA		2		0	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	52	511	10.2	2	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	2	49	4.1	4	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	1	22	4.5	4	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		2		0	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	10	101	9.9	3	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		5		0	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	6	64	9.4	3	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	4	32	12.5	2	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	12	62	19.4	2	 	 	2022
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	34	293	11.6	2	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA		9		0	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AI		1		0	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	82	502	16.3	2	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	11	113	9.7	3	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	10	76	13.2	2	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		9		0	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	17	88	19.3	2	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	7	15	46.7	1	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	15	58	25.9	1	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	32	90	35.6	1	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	23	78	29.5	1	 	 	2022
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	31	224	13.8	2	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA	4	12	33.3	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	100	550	18.2	2	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	17	157	10.8	2	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	19	84	22.6	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI	6	20	30	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		1		0	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	23	86	26.7	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		5		0	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	9	62	14.5	2	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	PI		3		0	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	22	94	23.4	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	21	78	26.9	1	 	 	2022
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	41	210	19.5	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AA	8	33	24.2	1	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AI		1		0	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	193	1552	12.4	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	AS	20	405	4.9	4	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	EL	12	105	11.4	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FI	5	51	9.8	3	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		6		0	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HI	45	241	18.7	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	HOM	4	24	16.7	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	MR	22	163	13.5	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	PI		5		0	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SED	49	250	19.6	2	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	43	180	23.9	1	 	 	2022
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento	 	 	 	WH	92	653	14.1	2	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AA		3		0	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	ALL	33	404	8.2	3	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	AS	6	111	5.4	3	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	EL	2	32	6.3	3	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FI		5		0	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	FOS		2		0	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HI	11	56	19.6	2	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	HOM		3		0	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	MR	1	38	2.6	4	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SED	1	34	2.9	4	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	SWD	11	59	18.6	2	 	 	2022
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento	 	 	 	WH	14	191	7.3	3	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	AA	14	37	37.8	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	AI	9	19	47.4	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	1588	3434	46.2	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	AS	26	105	24.8	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	EL	383	830	46.1	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	FI	13	36	36.1	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	FOS		6		0	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	HI	1006	2072	48.6	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	HOM	65	106	61.3	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	MR	41	94	43.6	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	PI	5	13	38.5	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	SED	1024	2029	50.5	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	334	621	53.8	1	 	 	2022
34673480000000	D	 	Galt Joint Union Elementary	Sacramento	 	 	 	WH	474	1058	44.8	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	AA		9		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	AI		3		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	252	751	33.6	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	AS	3	26	11.5	2	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	EL	43	122	35.2	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	FI		8		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	FOS		2		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	HI	161	467	34.5	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	HOM		5		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	MR	6	16	37.5	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	PI		2		0	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	SED	161	457	35.2	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	SWD	44	106	41.5	1	 	 	2022
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento	 	 	 	WH	76	220	34.5	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AA		10		0	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AI		1		0	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	ALL	278	574	48.4	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	AS	4	18	22.2	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	EL	56	110	50.9	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	FI		8		0	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HI	167	305	54.8	1	 	 	2022
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento	 	 	 	HOM	14	21	66.7	1	 	 	2022
