cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	currprate_enrolled	currprate_tested	currprate	priorprate_enrolled	priorprate_tested	priorprate	indicator	reportingyear
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				LTEL	112	-31.8	142	-29.7	-2.1	124	113	91	162	151	93	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				MR	42	-17.9	35	-19.0	1.1	48	45	94	39	36	92	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				PI	10		18	-20.6		12	10	83	19	19	100	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				RFP	49	-24.2	48	-19.0	-5.2	52	50	96	48	48	100	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				SED	588	-22.3	709	-19.6	-2.7	661	612	93	787	745	95	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				SWD	72	-28.5	81	-30.8	2.4	90	76	84	95	86	91	SCIENCE	2024
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				WH	27	-13.7	27	-12.9	-0.9	31	27	87	31	27	87	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				AA	7		12	-30.3		8	8	100	13	13	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				ALL	79	-20.1	86	-23.4	3.4	90	87	97	88	88	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				AS	2		0			2	2	100				SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				CAA	3		4									SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				CAST	76	-21.0	82	-23.2	2.2							SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				EL	34	-24.5	22	-30.0	5.5	39	37	95	23	23	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				ELO	28	-29.2	17	-37.8	8.6	32	31	97	18	18	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				EO	32	-17.0	41	-22.5	5.5	37	36	97	42	42	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				FI	2		1			2	2	100	1	1	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				HI	59	-20.0	68	-24.0	4.1	68	65	96	69	69	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				HOM	0		3			1	1	100	3	3	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				MR	6		1			6	6	100	1	1	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				PI	2		1			3	3	100	1	1	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				RFP	6		5			7	6	86	5	5	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				SED	68	-20.5	71	-25.0	4.5	77	75	97	73	73	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				SWD	13	-20.4	16	-31.4	11.1	15	14	93	16	16	100	SCIENCE	2024
07617886004527	S	Heights Elementary	Pittsburg Unified	Contra Costa				WH	1		3			1	1	100	3	3	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				AA	16	-27.3	13	-32.2	4.9	18	18	100	15	14	93	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				AI	1		0			1	1	100				SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				ALL	60	-23.8	76	-19.7	-4.1	66	66	100	81	79	98	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				AS	1		2			1	1	100	2	2	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				CAST	60	-23.8	76	-19.7	-4.1							SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				EL	16	-31.8	17	-24.4	-7.5	17	17	100	17	17	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				ELO	14	-34.1	11	-30.4	-3.8	15	15	100	11	11	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				EO	38	-22.8	50	-19.2	-3.5	43	43	100	55	53	96	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				FI	3		6			3	3	100	6	6	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				FOS	1		0			1	1	100	1	1	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				HI	36	-25.1	45	-20.8	-4.3	39	39	100	47	47	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				HOM	2		8			3	3	100	8	8	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				MR	1		4			1	1	100	4	4	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				RFP	2		6			2	2	100	6	6	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				SED	54	-24.0	63	-22.0	-2.0	60	60	100	66	66	100	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				SWD	10		7			11	11	100	8	7	88	SCIENCE	2024
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				WH	2		3			3	3	100	4	3	75	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				AA	10		10			11	10	91	10	10	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				AI	1		0			1	1	100				SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				ALL	110	-17.3	83	-13.6	-3.7	116	113	97	93	88	95	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				AS	8		8			8	8	100	9	9	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				CAST	110	-17.3	83	-13.6	-3.7							SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				EL	43	-25.6	23	-14.3	-11.3	44	44	100	28	26	93	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				ELO	34	-27.4	16	-22.1	-5.4	35	35	100	21	19	90	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				EO	48	-16.0	42	-15.5	-0.5	50	48	96	45	43	96	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				FI	8		2			9	9	100	2	2	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				HI	71	-19.8	57	-15.9	-3.9	74	73	99	66	61	92	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				HOM	1		2			2	2	100	3	3	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				MR	5		4			5	5	100	4	4	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				RFP	9		7			9	9	100	7	7	100	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				SED	94	-18.7	68	-16.0	-2.7	99	96	97	77	73	95	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				SWD	18	-36.0	7			21	19	90	12	8	67	SCIENCE	2024
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				WH	7		2			8	7	88	2	2	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				AA	12	-24.4	17	-19.9	-4.5	14	14	100	18	18	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				ALL	96	-21.3	108	-23.0	1.7	102	101	99	111	111	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				AS	2		0			2	2	100				SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				CAA	4		1									SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				CAST	92	-21.0	107	-23.2	2.2							SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				EL	28	-27.3	41	-25.6	-1.7	29	29	100	42	42	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				ELO	24	-31.7	28	-32.1	0.5	24	24	100	29	29	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				EO	49	-19.3	54	-21.9	2.6	53	53	100	56	56	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				FI	8		2			8	8	100	2	2	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				HI	70	-22.2	78	-24.2	2.0	73	72	99	80	80	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				HOM	4		3			5	5	100	5	5	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				MR	3		6			3	3	100	6	6	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				RFP	4		13	-11.4		5	5	100	13	13	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				SED	83	-21.8	101	-23.9	2.0	89	88	99	103	103	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				SWD	18	-25.3	12	-24.8	-0.4	19	19	100	12	12	100	SCIENCE	2024
07617886004568	S	Parkside Elementary	Pittsburg Unified	Contra Costa				WH	1		3			2	2	100	3	3	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				AA	7		4			7	7	100	4	4	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				ALL	103	-24.8	88	-30.3	5.4	106	106	100	92	91	99	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				AS	3		1			3	3	100	1	1	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				CAST	103	-24.8	87	-30.2	5.4							SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				EL	63	-28.0	50	-32.4	4.4	66	66	100	54	53	98	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				ELO	45	-34.0	36	-36.9	3.0	48	48	100	39	38	97	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				EO	33	-20.0	32	-28.1	8.1	33	33	100	32	32	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				FI	1		3			1	1	100	3	3	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				FOS	1		0			1	1	100				SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				HI	81	-26.2	70	-29.3	3.1	84	84	100	74	73	99	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				HOM	3		1			4	4	100	1	1	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				MR	3		4			3	3	100	4	4	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				PI	1		0			1	1	100				SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				RFP	18	-13.1	14	-20.7	7.6	18	18	100	15	15	100	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				SED	89	-27.0	74	-31.7	4.7	92	92	100	77	76	99	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				SWD	13	-32.0	20	-42.0	10.0	13	13	100	21	20	95	SCIENCE	2024
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				WH	7		4			7	7	100	4	4	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				AA	53	-28.8	53	-23.0	-5.7	60	57	95	57	56	98	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				ALL	303	-19.3	277	-18.8	-0.5	326	315	97	303	293	97	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				AS	15	-0.4	10			16	15	94	10	10	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				CAA	3		3									SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				CAST	300	-19.2	274	-18.8	-0.4							SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				EL	74	-29.2	73	-25.3	-3.9	79	78	99	82	81	99	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				ELO	45	-34.3	40	-35.2	0.8	50	49	98	49	48	98	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				EO	168	-19.0	154	-18.7	-0.3	186	176	95	169	161	95	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				FI	12	-3.0	12	-4.1	1.1	12	12	100	12	12	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				FOS	0		1			2	1	50	1	1	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				HI	185	-20.9	169	-19.5	-1.4	197	192	97	185	178	96	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				HOM	23	-22.3	9			28	26	93	14	14	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				LTEL	38	-30.5	46	-30.9	0.4	40	39	98	49	48	98	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				MR	17	-17.5	13	-25.9	8.4	20	18	90	15	15	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				PI	6		2			6	6	100	3	3	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				RFP	29	-21.2	33	-13.3	-7.9	29	29	100	33	33	100	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				SED	246	-21.5	231	-20.8	-0.7	265	256	97	252	245	97	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				SWD	33	-36.5	24	-31.5	-4.9	40	37	93	32	27	84	SCIENCE	2024
07617886061162	S	Hillview Junior High	Pittsburg Unified	Contra Costa				WH	15	1.5	18	-12.4	13.9	15	15	100	21	19	90	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				AA	18	-26.8	21	-26.0	-0.8	20	19	95	24	24	100	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				ALL	249	-21.8	256	-19.2	-2.6	263	256	97	270	263	97	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				AS	3		9			3	3	100	9	9	100	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				CAST	249	-21.8	255	-19.2	-2.5							SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				EL	73	-31.9	92	-27.6	-4.3	78	76	97	95	93	98	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				ELO	34	-38.1	38	-35.3	-2.8	39	37	95	41	39	95	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				EO	91	-20.4	94	-17.2	-3.1	100	95	95	105	100	95	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				FI	6		6			7	6	86	7	6	86	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				FOS	1		2			3	2	67	3	2	67	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				HI	206	-22.5	192	-20.4	-2.1	211	209	99	199	195	98	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				HOM	12	-28.9	5			13	13	100	7	7	100	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				LTEL	36	-37.9	56	-32.5	-5.4	38	37	97	59	57	97	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				MR	9		9			11	10	91	9	9	100	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				PI	1		0			1	1	100				SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				RFP	39	-26.5	54	-22.1	-4.4	39	39	100	54	54	100	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				SED	215	-22.4	224	-20.6	-1.7	227	221	97	237	230	97	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				SWD	24	-40.3	25	-33.4	-6.9	28	26	93	31	27	87	SCIENCE	2024
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				WH	6		18	-7.6		10	8	80	20	18	90	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				AA	8		15	-28.4		9	9	100	17	16	94	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				ALL	95	-15.0	89	-18.6	3.7	102	101	99	94	93	99	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				AS	5		0			5	5	100	1	1	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				CAST	95	-15.0	89	-18.6	3.7							SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				EL	27	-19.6	32	-26.3	6.7	29	29	100	33	33	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				ELO	17	-27.6	23	-30.8	3.1	19	19	100	24	24	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				EO	60	-15.3	50	-14.6	-0.7	65	64	98	53	52	98	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				FI	9		1			9	9	100	1	1	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				HI	60	-15.9	65	-18.6	2.7	66	65	98	67	67	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				HOM	2		2			3	3	100	4	4	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				MR	5		5			5	5	100	5	5	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				RFP	10		9			10	10	100	9	9	100	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				SED	67	-16.1	65	-21.8	5.8	71	70	99	70	69	99	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				SWD	11	-34.9	14	-28.5	-6.4	13	12	92	15	14	93	SCIENCE	2024
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				WH	6		3			6	6	100	3	3	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				AA	29	-28.0	35	-22.1	-5.9	29	29	100	42	42	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				ALL	99	-25.6	108	-20.9	-4.8	104	102	98	118	118	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				AS	4		8			4	4	100	8	8	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				CAST	99	-25.6	108	-20.9	-4.8							SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				EL	33	-27.3	21	-21.9	-5.4	35	35	100	22	22	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				ELO	28	-31.9	15	-26.7	-5.2	30	30	100	16	16	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				EO	63	-25.4	64	-23.5	-1.9	65	64	98	73	73	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				FI	4		4			4	4	100	4	4	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				FOS	1		0			1	1	100				SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				HI	48	-24.1	44	-23.5	-0.7	52	50	96	45	45	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				HOM	4		2			5	5	100	2	2	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				MR	9		6			9	9	100	7	7	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				PI	1		5			1	1	100	5	5	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				RFP	5		6			5	5	100	6	6	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				SED	92	-26.3	91	-21.4	-4.8	96	94	98	98	98	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				SWD	14	-40.6	16	-44.5	3.9	14	14	100	18	18	100	SCIENCE	2024
07617886109383	S	Stoneman Elementary	Pittsburg Unified	Contra Costa				WH	4		5			5	5	100	5	5	100	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				AA	612	-30.0	689	-29.1	-0.9	813	638	78	839	725	86	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				AI	11	-25.6	10			15	12	80	14	12	86	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				ALL	4944	-21.5	5406	-20.5	-0.9	6073	5164	85	6321	5603	89	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				AS	529	-8.3	648	-9.7	1.4	600	540	90	710	668	94	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				CAA	57	-9.5	55	-9.9	0.4							SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				CAST	4887	-21.6	5351	-20.6	-1.0							SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				EL	1849	-31.9	1807	-31.4	-0.5	2251	1979	88	2274	1904	84	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				ELO	1298	-36.9	1385	-35.9	-1.0	1641	1421	87	1832	1480	81	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				EO	2241	-16.4	2494	-15.6	-0.7	2752	2304	84	2775	2565	92	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				FI	249	-7.0	355	-7.8	0.8	304	254	84	371	362	98	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				FOS	18	-30.6	16	-40.7	10.1	29	20	69	23	21	91	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				HI	2721	-27.4	2785	-26.8	-0.6	3348	2869	86	3384	2900	86	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				HOM	147	-32.5	142	-31.1	-1.4	208	164	79	206	158	77	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				LTEL	538	-35.5	542	-35.1	-0.4	693	554	80	727	560	77	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				MR	297	-9.5	251	-10.0	0.5	363	314	87	272	258	95	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				PI	32	-23.0	24	-27.2	4.1	45	36	80	29	24	83	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				RFP	551	-20.0	422	-16.8	-3.2	610	558	91	442	424	96	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				SED	3506	-26.9	3494	-26.1	-0.8	4242	3654	86	4184	3619	86	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				SWD	711	-31.7	735	-32.0	0.3	977	740	76	913	768	84	SCIENCE	2024
07617960000000	D		West Contra Costa Unified	Contra Costa				WH	493	-6.3	644	-6.0	-0.3	585	501	86	702	654	93	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			AA	3		5			3	3	100	5	5	100	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			ALL	139	-25.6	235	-27.9	2.3	144	140	97	260	235	90	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			CAST	139	-25.6	235	-27.9	2.3							SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			EL	55	-33.8	88	-33.7	-0.1	56	55	98	101	88	87	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			ELO	26	-38.3	44	-38.4	0.1	27	26	96	53	44	83	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			EO	13	-31.2	21	-21.4	-9.7	13	13	100	22	21	95	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			HI	131	-25.5	226	-28.1	2.6	136	132	97	251	226	90	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			LTEL	27	-37.8	52	-36.9	-0.9	28	27	96	62	52	84	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			MR	1		1			1	1	100	1	1	100	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			RFP	29	-29.8	44	-28.9	-0.8	29	29	100	48	44	92	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			SED	99	-25.9	165	-27.1	1.2	103	100	97	180	165	92	SCIENCE	2024
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			SWD	13	-40.8	24	-39.8	-1.1	13	13	100	27	24	89	SCIENCE	2024
