cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	currprogressed	currmaintainPL4	currmaintainOth	currdeclined	currprogressed_Alternate	currmaintainPL3_Alternate	currnotprognotmain_Alternate	curr95	currnumer	currdenom	currstatus	priorprogressed	priormaintainPL4	priormaintainOth	priordeclined	prior95	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	currnsizemet	currnsizegroup	priornsizemet	priornsizegroup	accountabilitymet	indicator	reportingyear
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento				34	3	5	13	0	0	0	17	37	72	51.4	51	13	21	9	45	64	139	46.0	5.3	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673143430477	S	Florin High	Elk Grove Unified	Sacramento				121	7	126	74	1	1	2	4	130	336	38.7	85	5	90	63	32	90	275	32.7	6.0	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento				68	4	53	33	0	0	6	0	72	164	43.9	40	8	53	27	3	48	131	36.6	7.3	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento				81	4	56	46	0	1	1	0	86	189	45.5	80	10	67	44	0	90	201	44.8	0.7	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento				41	1	21	14	1	0	0	0	43	78	55.1	60	5	18	15	0	65	98	66.3	-11.2	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673143432002	S	Daylor (William) High (Continuation)	Elk Grove Unified	Sacramento			Y	15	1	4	7	0	0	0	1	16	28	57.1	0	0	2	2	18	0	22	0.0	57.1	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673143432572	S	Elk Grove High	Elk Grove Unified	Sacramento				24	2	26	20	2	3	0	3	31	80	38.8	26	1	13	13	4	27	57	47.4	-8.6	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146032981	S	Anna Kirchgater Elementary	Elk Grove Unified	Sacramento				94	1	47	26	0	0	0	0	95	168	56.5	83	4	47	44	0	87	178	48.9	7.7	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146032999	S	Jessie Baker	Elk Grove Unified	Sacramento			Y	0	0	0	0	2	0	35	4	2	41	4.9					0		0			1	0	0	0	Y	30 and Up	N	0 to 10		ELPI	2023
34673146033005	S	Charles E. Mack Elementary	Elk Grove Unified	Sacramento				150	2	76	41	0	0	0	0	152	269	56.5	122	5	94	44	0	127	265	47.9	8.6	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033013	S	Cosumnes River Elementary	Elk Grove Unified	Sacramento											0		4						0		8			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673146033021	S	David Reese Elementary	Elk Grove Unified	Sacramento				82	3	72	59	0	1	0	0	86	217	39.6	133	2	61	28	0	135	224	60.3	-20.6	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033039	S	C. W. Dillard Elementary	Elk Grove Unified	Sacramento				25	1	3	3	0	0	0	0	26	32	81.3	10	3	6	7	0	13	26	50.0	31.3	5	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34673146033047	S	Elk Grove Elementary	Elk Grove Unified	Sacramento				57	2	17	11	0	0	0	0	59	87	67.8	51	6	30	15	0	57	102	55.9	11.9	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033054	S	Florin Elementary	Elk Grove Unified	Sacramento				67	3	65	27	2	1	2	0	73	167	43.7	117	2	51	15	0	119	185	64.3	-20.6	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033062	S	Franklin Elementary	Elk Grove Unified	Sacramento				61	9	33	23	0	0	0	0	70	126	55.6	74	10	48	15	0	84	147	57.1	-1.6	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033088	S	James A. McKee Elementary	Elk Grove Unified	Sacramento				25	0	18	18	0	0	0	0	25	61	41.0	28	3	23	15	1	31	70	44.3	-3.3	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033096	S	Pleasant Grove Elementary	Elk Grove Unified	Sacramento				16	4	8	3	0	0	0	0	20	31	64.5	24	6	5	0	0	30	35	85.7	-21.2	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033104	S	Samuel Kennedy Elementary	Elk Grove Unified	Sacramento				146	1	121	41	0	0	0	0	147	309	47.6	188	2	107	29	0	190	326	58.3	-10.7	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146033112	S	Sierra-Enterprise Elementary	Elk Grove Unified	Sacramento				35	2	46	21	0	0	1	14	37	119	31.1	34	1	24	15	0	35	74	47.3	-16.2	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146059174	S	James Rutter Middle	Elk Grove Unified	Sacramento				122	1	75	44	0	0	0	0	123	242	50.8	108	9	66	27	0	117	210	55.7	-4.9	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146061808	S	Joseph Kerr Middle	Elk Grove Unified	Sacramento				32	1	8	1	2	0	2	0	35	46	76.1	26	1	8	3	0	27	38	71.1	5.0	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146077291	S	Herman Leimbach Elementary	Elk Grove Unified	Sacramento				46	1	44	32	1	1	4	0	49	129	38.0	48	0	40	30	3	48	121	39.7	-1.7	2	3	2	180	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146098743	S	Florence Markofer Elementary	Elk Grove Unified	Sacramento				22	1	15	14	0	0	4	0	23	56	41.1	21	0	6	9	0	21	36	58.3	-17.3	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146098750	S	Prairie Elementary	Elk Grove Unified	Sacramento				114	1	72	37	1	0	1	0	116	226	51.3	101	3	79	51	0	104	234	44.4	6.9	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146101844	S	Ellen Feickert Elementary	Elk Grove Unified	Sacramento				15	2	13	4	0	4	0	0	21	38	55.3	16	0	12	4	6	16	38	42.1	13.2	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146106355	S	Isabelle Jackson Elementary	Elk Grove Unified	Sacramento				52	2	46	40	0	0	0	0	54	140	38.6	68	5	48	39	0	73	160	45.6	-7.1	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146107700	S	Foulks Ranch Elementary	Elk Grove Unified	Sacramento				43	2	20	11	0	2	4	0	47	82	57.3	34	0	24	10	0	34	68	50.0	7.3	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146107718	S	Union House Elementary	Elk Grove Unified	Sacramento				82	5	40	29	0	0	0	0	87	156	55.8	67	9	47	45	0	76	168	45.2	10.5	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146107916	S	John Reith Elementary	Elk Grove Unified	Sacramento				57	0	46	21	1	0	0	0	58	125	46.4	65	1	36	20	0	66	122	54.1	-7.7	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146109516	S	Arthur C. Butler Elementary	Elk Grove Unified	Sacramento				85	3	52	50	1	0	3	0	89	194	45.9	79	7	54	42	0	86	182	47.3	-1.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146109821	S	Samuel Jackman Middle	Elk Grove Unified	Sacramento				77	2	83	56	1	3	1	0	83	223	37.2	100	3	43	22	0	103	168	61.3	-24.1	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146110118	S	John Ehrhardt Elementary	Elk Grove Unified	Sacramento				41	6	24	10	2	1	1	0	50	85	58.8	30	3	20	10	3	33	66	50.0	8.8	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146110985	S	Mary Tsukamoto Elementary	Elk Grove Unified	Sacramento				116	3	62	36	0	0	0	0	119	217	54.8	84	6	76	50	0	90	216	41.7	13.2	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146112031	S	Harriet G. Eddy Middle	Elk Grove Unified	Sacramento				60	0	15	10	0	0	0	0	60	85	70.6	55	2	20	6	6	57	89	64.0	6.5	5	4	5	40	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146112106	S	Elitha Donner Elementary	Elk Grove Unified	Sacramento				50	1	44	38	2	0	0	0	53	135	39.3	59	7	32	21	0	66	119	55.5	-16.2	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146112254	S	Elk Grove Charter	Elk Grove Unified	Sacramento	Y			3	1	5	3	0	0	0	0	4	12	33.3					0		5			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
34673146113179	S	Barbara Comstock Morse Elementary	Elk Grove Unified	Sacramento				66	2	36	14	0	0	0	2	68	120	56.7	42	1	44	23	0	43	110	39.1	17.6	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146113187	S	Maeola E. Beitzel Elementary	Elk Grove Unified	Sacramento				79	1	46	23	0	0	1	0	80	150	53.3	61	5	41	40	0	66	147	44.9	8.4	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146113831	S	T. R. Smedberg Middle	Elk Grove Unified	Sacramento				78	5	32	19	1	1	0	0	85	136	62.5	82	5	23	6	0	87	116	75.0	-12.5	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146116818	S	Joseph Sims Elementary	Elk Grove Unified	Sacramento				39	3	28	21	5	0	2	0	47	98	48.0	32	2	31	19	0	34	84	40.5	7.5	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146118046	S	Raymond Case Elementary	Elk Grove Unified	Sacramento				59	4	33	20	2	3	1	0	68	122	55.7	78	3	26	19	0	81	126	64.3	-8.5	4	2	3	70	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146118053	S	Stone Lake Elementary	Elk Grove Unified	Sacramento				23	2	17	12	1	0	0	0	26	55	47.3	14	3	20	10	1	17	48	35.4	11.9	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146120000	S	Toby Johnson Middle	Elk Grove Unified	Sacramento				52	3	20	6	0	0	0	0	55	81	67.9	37	5	10	5	0	42	57	73.7	-5.8	5	2	4	20	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146120018	S	Irene B. West Elementary	Elk Grove Unified	Sacramento				118	6	83	40	0	0	0	4	124	251	49.4	118	17	66	39	0	135	240	56.3	-6.8	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146120026	S	Robert J. Fite Elementary	Elk Grove Unified	Sacramento				78	6	46	22	0	0	0	0	84	152	55.3	48	0	31	7	0	48	86	55.8	-0.6	4	3	4	80	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673146120034	S	Elliott Ranch Elementary	Elk Grove Unified	Sacramento				17	3	6	4	2	0	3	2	22	37	59.5	14	5	5	3	0	19	27	70.4	-10.9	4	1	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34673220000000	D		Elverta Joint Elementary	Sacramento				13	0	14	6	0	0	0	0	13	33	39.4	17	0	12	3	0	17	32	53.1	-13.7	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673226033120	S	Alpha Technology Middle	Elverta Joint Elementary	Sacramento											0		8		5	0	7	0	0	5	12	41.7		0	0	0	0	N	0 to 10	N	11 to 29		ELPI	2023
34673226033138	S	Elverta Elementary	Elverta Joint Elementary	Sacramento				10	0	11	4	0	0	0	0	10	25	40.0	12	0	6	3	0	12	21	57.1	-17.1	2	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673300000000	D		Folsom-Cordova Unified	Sacramento				828	22	646	311	7	2	21	0	859	1837	46.8	794	45	559	254	0	839	1652	50.8	-4.0	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673300100404	S	Sandra J. Gallardo Elementary	Folsom-Cordova Unified	Sacramento				4	4	5	4	0	0	0	0	8	17	47.1	14	1	4	0	0	15	19	78.9	-31.9	3	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673300106757	S	Folsom Cordova K-8 Community Charter	Folsom-Cordova Unified	Sacramento	Y										0		2						0		7			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673300111278	S	Navigator Elementary	Folsom-Cordova Unified	Sacramento				23	1	19	6	0	0	0	0	24	49	49.0	18	2	12	7	0	20	39	51.3	-2.3	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673300113571	S	Vista del Lago High	Folsom-Cordova Unified	Sacramento											0		9						0		10			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673300113621	S	Russell Ranch Elementary	Folsom-Cordova Unified	Sacramento				15	0	7	2	2	0	4	0	17	30	56.7	10	1	5	1	0	11	17	64.7	-8.0	4	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34673300129676	S	Riverview STEM Elementary	Folsom-Cordova Unified	Sacramento				14	0	5	2	0	0	0	0	14	21	66.7	13	0	7	0	0	13	20	65.0	1.7	5	3	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673300140608	S	Mangini Ranch Elementary	Folsom-Cordova Unified	Sacramento				27	3	17	4	0	0	0	0	30	51	58.8	11	3	10	0	0	14	24	58.3	0.5	4	3	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34673300140699	S	Innovations Academy	Folsom-Cordova Unified	Sacramento				3	3	3	3	0	0	0	0	6	12	50.0	7	0	8	4	0	7	19	36.8	13.2	3	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673303430501	S	Walnutwood High (Independent Study)	Folsom-Cordova Unified	Sacramento				6	0	4	3	0	0	0	0	6	13	46.2					0		8			3	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
34673303430667	S	Prospect Community Day	Folsom-Cordova Unified	Sacramento			Y								0		4						0		3			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673303430709	S	Folsom Lake High	Folsom-Cordova Unified	Sacramento			Y								0		10						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673303431533	S	Cordova High	Folsom-Cordova Unified	Sacramento				90	2	118	77	0	0	8	0	92	295	31.2	84	3	91	38	0	87	216	40.3	-9.1	1	2	1	220	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673303433216	S	Folsom High	Folsom-Cordova Unified	Sacramento				30	0	16	16	3	1	1	3	34	70	48.6	11	14	17	18	0	25	60	41.7	6.9	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673303434792	S	Kinney High (Continuation)	Folsom-Cordova Unified	Sacramento			Y	6	0	9	4	0	0	0	0	6	19	31.6					0		3			1	0	0	0	N	11 to 29	N	0 to 10		ELPI	2023
34673306033146	S	Blanche Sprentz Elementary	Folsom-Cordova Unified	Sacramento				19	0	6	1	0	0	0	0	19	26	73.1	13	0	8	5	0	13	26	50.0	23.1	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673306033153	S	Cordova Gardens Elementary	Folsom-Cordova Unified	Sacramento				12	0	23	12	0	0	0	0	12	47	25.5	19	1	21	6	0	20	47	42.6	-17.0	1	1	1	210	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033179	S	Cordova Meadows Elementary	Folsom-Cordova Unified	Sacramento				44	0	34	12	0	0	2	0	44	92	47.8	46	1	29	13	0	47	89	52.8	-5.0	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033187	S	Cordova Villa Elementary	Folsom-Cordova Unified	Sacramento				41	1	27	27	1	0	1	0	43	98	43.9	45	2	25	11	0	47	83	56.6	-12.7	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033203	S	Mather Heights Elementary	Folsom-Cordova Unified	Sacramento				14	0	2	2	0	0	0	0	14	18	77.8	14	0	8	3	0	14	25	56.0	21.8	5	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673306033211	S	Peter J. Shields Elementary	Folsom-Cordova Unified	Sacramento				25	2	22	7	0	0	0	0	27	56	48.2	37	4	25	6	0	41	72	56.9	-8.7	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033229	S	Rancho Cordova Elementary	Folsom-Cordova Unified	Sacramento				72	1	42	9	0	0	0	0	73	124	58.9	50	0	43	24	0	50	117	42.7	16.1	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033252	S	Theodore Judah Elementary	Folsom-Cordova Unified	Sacramento				20	1	22	7	0	0	0	0	21	50	42.0	29	0	20	3	0	29	52	55.8	-13.8	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033278	S	White Rock Elementary	Folsom-Cordova Unified	Sacramento				44	0	45	30	0	0	0	0	44	119	37.0	73	1	44	15	0	74	133	55.6	-18.7	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306033286	S	Williamson Elementary	Folsom-Cordova Unified	Sacramento				44	1	44	22	0	0	0	0	45	111	40.5	42	0	43	14	0	42	99	42.4	-1.9	2	3	2	180	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306059182	S	Folsom Middle	Folsom-Cordova Unified	Sacramento				17	0	6	1	0	0	0	0	17	24	70.8	25	1	6	5	0	26	37	70.3	0.6	5	3	0	0	N	11 to 29	Y	30 and Up		ELPI	2023
34673306059190	S	Mills Middle	Folsom-Cordova Unified	Sacramento				116	1	69	29	0	0	0	0	117	215	54.4	95	0	61	30	0	95	186	51.1	3.3	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306059208	S	W. E. Mitchell Middle	Folsom-Cordova Unified	Sacramento				42	0	36	9	0	0	1	0	42	88	47.7	49	0	30	15	0	49	94	52.1	-4.4	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306106892	S	Carl H. Sundahl Elementary	Folsom-Cordova Unified	Sacramento											0		8						0		1			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673306107965	S	Oak Chan Elementary	Folsom-Cordova Unified	Sacramento											0		6						0		9			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673306109755	S	Folsom Hills Elementary	Folsom-Cordova Unified	Sacramento				7	0	3	2	0	0	0	0	7	12	58.3	10	0	2	1	0	10	13	76.9	-18.6	4	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673306112916	S	Natoma Station Elementary	Folsom-Cordova Unified	Sacramento				23	0	12	4	0	0	1	0	23	40	57.5	11	1	9	6	0	12	27	44.4	13.1	4	5	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34673306115638	S	Gold Ridge Elementary	Folsom-Cordova Unified	Sacramento				16	1	11	5	0	0	0	0	17	33	51.5	18	4	3	6	0	22	31	71.0	-19.5	3	1	2	110	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306118012	S	Sutter Middle	Folsom-Cordova Unified	Sacramento				28	1	17	6	0	0	0	0	29	52	55.8	22	5	12	13	0	27	52	51.9	3.8	4	4	4	90	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673306118574	S	Empire Oaks Elementary	Folsom-Cordova Unified	Sacramento				7	0	14	1	0	0	0	0	7	22	31.8	11	0	4	2	0	11	17	64.7	-32.9	1	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673480000000	D		Galt Joint Union Elementary	Sacramento				277	24	170	84	0	0	1	0	301	556	54.1	269	19	168	108	0	288	564	51.1	3.1	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673480100040	S	Robert L. McCaffrey Middle	Galt Joint Union Elementary	Sacramento				50	11	28	20	0	0	1	0	61	110	55.5	60	4	17	15	0	64	96	66.7	-11.2	4	1	2	60	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673480107946	S	Lake Canyon Elementary	Galt Joint Union Elementary	Sacramento				28	1	19	6	0	0	0	0	29	54	53.7	35	0	24	14	0	35	73	47.9	5.8	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673480119420	S	Vernon E. Greer Elementary	Galt Joint Union Elementary	Sacramento				38	0	28	14	0	0	0	0	38	80	47.5	47	0	20	15	0	47	82	57.3	-9.8	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673480141325	S	Fairsite Elementary	Galt Joint Union Elementary	Sacramento											0		0						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34673486033310	S	Valley Oaks Elementary	Galt Joint Union Elementary	Sacramento				99	11	57	29	0	0	0	0	110	196	56.1	75	13	66	40	0	88	194	45.4	10.8	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673486110654	S	River Oaks Elementary	Galt Joint Union Elementary	Sacramento				39	1	27	8	0	0	0	0	40	75	53.3	33	2	23	15	0	35	73	47.9	5.4	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673486114185	S	Marengo Ranch Elementary	Galt Joint Union Elementary	Sacramento				23	0	11	8	0	0	0	0	23	42	54.8	19	0	18	9	0	19	46	41.3	13.5	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673550000000	D		Galt Joint Union High	Sacramento				91	0	52	39	1	1	1	0	93	185	50.3	93	6	46	41	0	99	186	53.2	-3.0	3	2	2	120	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673550119131	S	Liberty Ranch High	Galt Joint Union High	Sacramento				50	0	14	15	0	0	0	0	50	79	63.3	23	2	23	28	0	25	76	32.9	30.4	4	5	5	100	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34673553432903	S	Estrellita Continuation High	Galt Joint Union High	Sacramento			Y	3	0	7	3	0	0	0	0	3	13	23.1	7	0	1	3	0	7	11	63.6	-40.6	1	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34673553433471	S	Galt High	Galt Joint Union High	Sacramento				38	0	31	20	0	0	0	0	38	89	42.7	63	4	22	10	0	67	99	67.7	-25.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674130000000	D		River Delta Joint Unified	Sacramento				129	16	85	60	1	0	9	0	146	300	48.7	120	15	97	61	0	135	293	46.1	2.6	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674130112078	S	Clarksburg Middle	River Delta Joint Unified	Sacramento				21	3	8	12	0	0	0	0	24	44	54.5	11	1	12	17	0	12	41	29.3	25.3	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674130114660	S	Delta Elementary Charter	River Delta Joint Unified	Sacramento	Y			9	0	10	11	0	0	0	0	9	30	30.0	8	1	10	4	4	9	27	33.3	-3.3	1	2	0	0	Y	30 and Up	N	11 to 29		ELPI	2023
34674133430469	S	River Delta High/Elementary (Alternative)	River Delta Joint Unified	Sacramento											0		1						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34674133430550	S	Mokelumne High (Continuation)	River Delta Joint Unified	Sacramento			Y								0		2						0		0			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34674134835302	S	Rio Vista High	River Delta Joint Unified	Sacramento				11	4	8	12	0	0	3	2	15	40	37.5	14	4	7	7	1	18	33	54.5	-17.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674135731708	S	Delta High	River Delta Joint Unified	Sacramento				13	2	8	4	0	0	0	0	15	27	55.6	7	1	11	2	0	8	21	38.1	17.5	4	5	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34674136033641	S	Bates Elementary	River Delta Joint Unified	Sacramento				11	2	9	11	0	0	0	0	13	33	39.4	16	6	14	5	0	22	41	53.7	-14.3	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674136033666	S	Isleton Elementary	River Delta Joint Unified	Sacramento				13	1	13	5	0	0	0	0	14	32	43.8	21	0	12	4	0	21	37	56.8	-13.0	2	1	1	160	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674136033690	S	Riverview Middle	River Delta Joint Unified	Sacramento				5	1	8	5	0	0	1	0	6	20	30.0	6	3	8	5	0	9	22	40.9	-10.9	1	1	0	0	N	11 to 29	N	11 to 29		ELPI	2023
34674136033708	S	Walnut Grove Elementary	River Delta Joint Unified	Sacramento				33	2	10	4	0	0	0	0	35	49	71.4	28	0	14	11	0	28	53	52.8	18.6	5	5	5	50	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674136033716	S	D. H. White Elementary	River Delta Joint Unified	Sacramento				22	1	21	4	0	0	3	0	23	51	45.1	17	0	19	10	0	17	46	37.0	8.1	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674210000000	D		Robla Elementary	Sacramento				257	28	195	88	2	1	3	0	288	574	50.2	203	35	197	122	0	238	557	42.7	7.4	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674210132019	S	Paseo Grande Charter	Robla Elementary	Sacramento	Y		Y								0		5						0		2			0	0	0	0	N	0 to 10	N	0 to 10		ELPI	2023
34674210137950	S	Marconi Learning Academy	Robla Elementary	Sacramento	Y		Y	32	3	30	19	0	0	0	0	35	84	41.7	26	0	23	11	2	26	62	41.9	-0.3	2	3	2	180	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674210140178	S	New Hope Charter	Robla Elementary	Sacramento	Y			27	5	24	5	2	0	1	0	34	64	53.1	14	1	22	8	0	15	45	33.3	19.8	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674216033724	S	Bell Avenue Elementary	Robla Elementary	Sacramento				54	6	35	17	0	0	1	0	60	113	53.1	46	9	36	10	0	55	101	54.5	-1.4	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674216033732	S	Main Avenue Elementary	Robla Elementary	Sacramento				28	4	25	20	0	0	2	0	32	79	40.5	30	3	28	27	0	33	88	37.5	3.0	2	4	3	190	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674216033740	S	Robla Elementary	Robla Elementary	Sacramento				29	9	31	10	0	1	0	0	39	80	48.8	36	8	24	19	0	44	87	50.6	-1.8	3	3	3	130	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674216033757	S	Taylor Street Elementary	Robla Elementary	Sacramento				44	6	39	9	2	0	0	0	52	100	52.0	39	9	30	19	0	48	97	49.5	2.5	3	4	4	140	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674216112296	S	Glenwood Elementary	Robla Elementary	Sacramento				102	3	66	32	0	0	0	0	105	203	51.7	54	6	81	47	0	60	188	31.9	19.8	3	5	4	150	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674390000000	D		Sacramento City Unified	Sacramento				2322	182	2269	1021	24	14	46	0	2542	5878	43.2	2353	185	1954	1023	0	2538	5515	46.0	-2.8	2	2	2	170	Y	30 and Up	Y	30 and Up	Y	ELPI	2023
34674390101048	S	St. HOPE Public School 7	Sacramento City Unified	Sacramento	Y			10	3	7	1	0	0	0	0	13	21	61.9	8	1	2	5	0	9	16	56.3	5.7	4	4	0	0	N	11 to 29	N	11 to 29		ELPI	2023
