cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	safetynet	statuslevel	changelevel	color	box	certifyflag	dataerrorflag	reportingyear
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				ALL	161	953	16.9	151	965	15.6	1.2	N	2	2	2	170			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				AI		6			8			Y	0	0	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				AS		1			5			Y	0	0	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				AA	6	21	28.6	3	18	16.7	11.9	Y	1	2	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				SWD	26	132	19.7	32	142	22.5	-2.8	Y	2	4	3	190			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				EL	51	405	12.6	61	393	15.5	-2.9	N	2	4	3	190			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				FI		7			4			Y	0	0	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				FOS	3	24	12.5	4	20	20	-7.5	Y	2	4	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				HI	140	816	17.2	129	804	16	1.1	N	2	2	2	170			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				HOM		5			4			Y	0	0	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				PI	1	12	8.3	0	16	0	8.3	Y	3	2	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				SED	141	802	17.6	138	832	16.6	1	N	2	2	2	170			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				MR		10		5	17	29.4		Y	0	0	0	0			2019
24657556025555	S	Los Banos Elementary	Los Banos Unified	Merced				WH	14	80	17.5	12	93	12.9	4.6	Y	2	2	2	170			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				ALL	125	947	13.2	132	985	13.4	-0.2	N	2	3	2	180			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				AI		5			5			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				AS		5			7			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				AA		9		2	12	16.7		Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				SWD	22	111	19.8	16	113	14.2	5.7	Y	2	2	2	170			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				EL	51	483	10.6	63	482	13.1	-2.5	N	2	4	3	190			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				FI		0			1			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				FOS		7			7			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				HI	105	858	12.2	115	893	12.9	-0.6	N	2	4	3	190			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				HOM		0			1			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				PI		4			0			Y	0	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				SED	116	835	13.9	127	921	13.8	0.1	N	2	3	2	180			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				MR	2	13	15.4		10			Y	2	0	0	0			2019
24657556025563	S	R. M. Miano Elementary	Los Banos Unified	Merced				WH	12	53	22.6	9	57	15.8	6.9	Y	1	2	1	220			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				ALL	62	490	12.7	55	424	13	-0.3	N	2	3	2	180			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				AI		1			0			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				AS		9			5			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				AA		4			1			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				SWD	11	53	20.8	10	45	22.2	-1.5	Y	1	4	2	240			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				EL	17	140	12.1	23	125	18.4	-6.3	Y	2	4	3	190			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				FI		7			7			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				FOS		3			3			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				HI	47	357	13.2	46	315	14.6	-1.4	N	2	4	3	190			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				HOM		0			1			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				PI		2			3			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				SED	44	325	13.5	41	283	14.5	-0.9	N	2	4	3	190			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				MR		5			2			Y	0	0	0	0			2019
24657556025571	S	Volta Elementary	Los Banos Unified	Merced				WH	9	105	8.6	9	91	9.9	-1.3	Y	3	4	4	140			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				ALL	37	890	4.2	36	876	4.1	0	N	4	3	4	80			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				AI		5			2			Y	0	0	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				AS	1	54	1.9	3	50	6	-4.1	Y	5	4	5	40			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				AA		5			5			Y	0	0	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				SWD	4	98	4.1	2	92	2.2	1.9	Y	4	2	3	70			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				EL	5	92	5.4	8	106	7.5	-2.1	Y	3	4	4	140			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				FI		2			2			Y	0	0	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				FOS		6			3			Y	0	0	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				HI	17	390	4.4	15	380	3.9	0.4	N	4	3	4	80			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				HOM	2	23	8.7	2	16	12.5	-3.8	Y	3	4	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				PI		1			2			Y	0	0	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				SED	22	387	5.7	20	366	5.5	0.2	N	3	3	3	130			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				MR	1	26	3.8	0	28	0	3.8	Y	4	2	0	0			2019
24657636025589	S	McSwain Elementary	McSwain Union Elementary	Merced				WH	18	407	4.4	16	407	3.9	0.5	N	4	2	3	70			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				ALL	91	633	14.4	92	623	14.8	-0.4	N	2	3	2	180			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				AI		1			1			Y	0	0	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				AS	0	40	0	2	40	5	-5	Y	5	4	5	40			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				AA	5	22	22.7	2	29	6.9	15.8	Y	1	2	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				SWD	11	45	24.4	10	58	17.2	7.2	Y	1	2	1	220			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				EL	11	84	13.1	10	95	10.5	2.6	Y	2	2	2	170			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				FI		2			2			Y	0	0	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				FOS	2	14	14.3	2	16	12.5	1.8	Y	2	2	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				HI	71	398	17.8	59	377	15.6	2.2	N	2	2	2	170			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				HOM		6			9			Y	0	0	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				PI		0			1			Y	0	0	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				SED	79	484	16.3	86	490	17.6	-1.2	N	2	4	3	190			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				MR	2	21	9.5	2	19	10.5	-1	Y	3	4	0	0			2019
24657716025597	S	Ada Givens Elementary	Merced City Elementary	Merced				WH	13	149	8.7	24	154	15.6	-6.9	Y	3	4	4	140			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				ALL	63	597	10.6	64	596	10.7	-0.2	N	2	3	2	180			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				AI		2			1			Y	0	0	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				AS	1	29	3.4	1	30	3.3	0.1	Y	4	3	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				AA	9	29	31	2	27	7.4	23.6	Y	1	2	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				SWD	12	58	20.7	7	54	13	7.7	Y	1	2	1	220			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				EL	12	120	10	7	130	5.4	4.6	Y	3	2	2	120			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				FI		1			1			Y	0	0	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				FOS		7		3	11	27.3		Y	0	0	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				HI	43	429	10	46	414	11.1	-1.1	N	3	4	4	140			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				HOM	6	11	54.5		5			Y	1	0	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				PI		1			1			Y	0	0	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				SED	59	537	11	61	544	11.2	-0.2	N	2	3	2	180			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				MR	2	19	10.5	3	31	9.7	0.8	Y	2	2	0	0			2019
24657716025605	S	Charles Wright Elementary	Merced City Elementary	Merced				WH	8	87	9.2	12	91	13.2	-4	Y	3	4	4	140			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				ALL	61	770	7.9	70	801	8.7	-0.8	N	3	4	4	140			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				AI		5			7			Y	0	0	0	0			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				AS	2	55	3.6	0	62	0	3.6	Y	4	2	3	70			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				AA	8	39	20.5	6	36	16.7	3.8	Y	1	2	1	220			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				SWD	6	57	10.5	10	63	15.9	-5.3	Y	2	4	3	190			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				EL	5	38	13.2	3	37	8.1	5	Y	2	2	2	170			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				FI		3			4			Y	0	0	0	0			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				FOS		10			4			Y	0	0	0	0			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				HI	37	428	8.6	42	434	9.7	-1	N	3	4	4	140			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				HOM		8			1			Y	0	0	0	0			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				PI		3			3			Y	0	0	0	0			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				SED	46	467	9.9	59	476	12.4	-2.5	N	3	4	4	140			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				MR	1	51	2	4	62	6.5	-4.5	Y	5	4	5	40			2019
24657716025613	S	Donn B. Chenoweth Elementary	Merced City Elementary	Merced				WH	13	186	7	18	193	9.3	-2.3	N	3	4	4	140			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				ALL	76	686	11.1	95	679	14	-2.9	N	2	4	3	190			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				AI		1			1			Y	0	0	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				AS	7	145	4.8	8	144	5.6	-0.7	Y	4	4	4	90			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				AA	4	30	13.3	8	37	21.6	-8.3	Y	2	4	3	190			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				SWD	9	61	14.8	9	59	15.3	-0.5	Y	2	4	3	190			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				EL	14	136	10.3	18	176	10.2	0.1	Y	2	3	2	180			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				FI	1	12	8.3	4	13	30.8	-22.4	Y	3	4	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				FOS	2	13	15.4	6	12	50	-34.6	Y	2	4	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				HI	47	381	12.3	58	368	15.8	-3.4	N	2	5	3	200			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				HOM		7			6			Y	0	0	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				PI		3			1			Y	0	0	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				SED	71	573	12.4	89	580	15.3	-3	N	2	5	3	200			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				MR	5	27	18.5	3	32	9.4	9.1	Y	2	2	0	0			2019
24657716025621	S	Franklin Elementary	Merced City Elementary	Merced				WH	11	87	12.6	13	83	15.7	-3	Y	2	4	3	190			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				ALL	98	638	15.4	101	608	16.6	-1.3	N	2	4	3	190			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				AI		2			4			Y	0	0	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				AS	1	36	2.8	0	23	0	2.8	Y	4	2	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				AA	9	37	24.3	9	46	19.6	4.8	Y	1	2	1	220			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				SWD	18	70	25.7	22	76	28.9	-3.2	Y	1	4	2	240			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				EL	9	77	11.7	11	68	16.2	-4.5	Y	2	4	3	190			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				FI		1			1			Y	0	0	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				FOS		8		1	13	7.7		Y	0	0	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				HI	64	433	14.8	71	425	16.7	-1.9	N	2	4	3	190			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				HOM		10			3			Y	0	0	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				PI		0			1			Y	0	0	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				SED	94	542	17.3	97	539	18	-0.7	N	2	4	3	190			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				MR	5	24	20.8	3	16	18.8	2.1	Y	1	2	0	0			2019
24657716025647	S	Herbert Hoover Middle	Merced City Elementary	Merced				WH	18	105	17.1	16	92	17.4	-0.2	Y	2	3	2	180			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				ALL	74	622	11.9	67	606	11.1	0.8	N	2	2	2	170			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				AI		1			0			Y	0	0	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				AS	1	29	3.4	1	30	3.3	0.1	Y	4	3	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				AA	9	40	22.5	10	33	30.3	-7.8	Y	1	4	2	240			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				SWD	18	72	25	19	70	27.1	-2.1	Y	1	4	2	240			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				EL	2	85	2.4	3	104	2.9	-0.5	Y	5	4	5	40			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				FI		1			1			Y	0	0	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				FOS	2	15	13.3		6			Y	2	0	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				HI	49	427	11.5	47	421	11.2	0.3	N	2	3	2	180			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				HOM	8	13	61.5		8			Y	1	0	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				PI		0			0			Y	0	0	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				SED	73	571	12.8	63	550	11.5	1.3	N	2	2	2	170			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				MR	2	27	7.4	2	26	7.7	-0.3	Y	3	3	0	0			2019
24657716025654	S	John C. Fremont Elementary	Merced City Elementary	Merced				WH	12	97	12.4	7	95	7.4	5	Y	2	2	2	170			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				ALL	111	670	16.6	138	670	20.6	-4	N	2	5	3	200			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				AI		2			1			Y	0	0	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				AS	0	32	0	2	37	5.4	-5.4	Y	5	4	5	40			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				AA	22	71	31	21	81	25.9	5.1	Y	1	2	1	220			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				SWD	8	71	11.3	16	70	22.9	-11.6	Y	2	4	3	190			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				EL	10	83	12	16	97	16.5	-4.4	Y	2	4	3	190			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				FI		4			5			Y	0	0	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				FOS	7	17	41.2	4	12	33.3	7.8	Y	1	2	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				HI	72	465	15.5	93	455	20.4	-5	N	2	5	3	200			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				HOM		9			9			Y	0	0	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				PI		0			0			Y	0	0	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				SED	109	631	17.3	136	629	21.6	-4.3	N	2	5	3	200			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				MR	2	21	9.5	4	18	22.2	-12.7	Y	3	4	0	0			2019
24657716025662	S	John Muir Elementary	Merced City Elementary	Merced				WH	12	75	16	15	73	20.5	-4.5	Y	2	4	3	190			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				ALL	47	665	7.1	57	688	8.3	-1.2	N	3	4	4	140			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				AI		2			3			Y	0	0	0	0			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				AS	0	63	0	3	73	4.1	-4.1	Y	5	4	5	40			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				AA	9	39	23.1	3	45	6.7	16.4	Y	1	2	1	220			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				SWD	5	39	12.8	3	45	6.7	6.2	Y	2	2	2	170			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				EL	3	55	5.5	7	74	9.5	-4	Y	3	4	4	140			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				FI		8			4			Y	0	0	0	0			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				FOS		9		2	17	11.8		Y	0	0	0	0			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				HI	23	368	6.3	33	387	8.5	-2.3	N	3	4	4	140			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				HOM		3			0			Y	0	0	0	0			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				PI		1			1			Y	0	0	0	0			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				SED	46	476	9.7	47	498	9.4	0.2	N	3	3	3	130			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				MR	3	42	7.1	3	40	7.5	-0.4	Y	3	3	3	130			2019
24657716025670	S	Luther Burbank Elementary	Merced City Elementary	Merced				WH	12	142	8.5	14	135	10.4	-1.9	Y	3	4	4	140			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				ALL	82	616	13.3	102	641	15.9	-2.6	N	2	4	3	190			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				AI		1			3			Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				AS	1	60	1.7	2	63	3.2	-1.5	Y	5	4	5	40			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				AA	10	29	34.5	11	27	40.7	-6.3	Y	1	4	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				SWD	12	75	16	20	82	24.4	-8.4	Y	2	4	3	190			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				EL	10	213	4.7	25	255	9.8	-5.1	N	4	5	5	100			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				FI		0			1			Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				FOS		3			5			Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				HI	67	494	13.6	82	506	16.2	-2.6	N	2	4	3	190			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				HOM		1		8	11	72.7		Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				PI		2			2			Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				SED	79	579	13.6	100	600	16.7	-3	N	2	5	3	200			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				MR		6			8			Y	0	0	0	0			2019
24657716025688	S	Margaret Sheehy Elementary	Merced City Elementary	Merced				WH	1	24	4.2	4	31	12.9	-8.7	Y	4	4	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				ALL	93	636	14.6	66	638	10.3	4.3	N	2	1	1	160			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				AI		3			1			Y	0	0	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				AS	5	103	4.9	2	114	1.8	3.1	Y	4	2	3	70			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				AA	8	41	19.5	7	43	16.3	3.2	Y	2	2	2	170			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				SWD	13	63	20.6	14	79	17.7	2.9	Y	1	2	1	220			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				EL	5	47	10.6	5	73	6.8	3.8	Y	2	2	2	170			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				FI		7			6			Y	0	0	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				FOS	3	20	15	2	17	11.8	3.2	Y	2	2	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				HI	65	387	16.8	48	383	12.5	4.3	N	2	1	1	160			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				HOM		8			7			Y	0	0	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				PI		2			1			Y	0	0	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				SED	86	535	16.1	64	521	12.3	3.8	N	2	1	1	160			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				MR	3	21	14.3	1	20	5	9.3	Y	2	2	0	0			2019
24657716025696	S	Rudolph Rivera Middle	Merced City Elementary	Merced				WH	11	72	15.3	8	70	11.4	3.8	Y	2	2	2	170			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				ALL	69	626	11	54	592	9.1	1.9	N	2	2	2	170			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				AI		1			0			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				AS	1	24	4.2	1	40	2.5	1.7	Y	4	2	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				AA	6	28	21.4	7	26	26.9	-5.5	Y	1	4	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				SWD	11	71	15.5	11	70	15.7	-0.2	Y	2	3	2	180			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				EL	9	107	8.4	6	148	4.1	4.4	Y	3	2	2	120			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				FI		0			0			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				FOS		6			7			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				HI	52	535	9.7	38	494	7.7	2	N	3	2	2	120			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				HOM		6			4			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				PI		0			0			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				SED	67	593	11.3	53	558	9.5	1.8	N	2	2	2	170			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				MR		7			2			Y	0	0	0	0			2019
24657716025704	S	Tenaya Middle	Merced City Elementary	Merced				WH	9	31	29	7	30	23.3	5.7	Y	1	2	1	220			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				ALL	19	167	11.4	7	160	4.4	7	N	2	1	1	160			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				AI		1			0			Y	0	0	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				AS		4			1			Y	0	0	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				AA		7			7			Y	0	0	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				SWD	2	21	9.5	3	21	14.3	-4.8	Y	3	4	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				EL	4	32	12.5	1	27	3.7	8.8	Y	2	2	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				FI		9			6			Y	0	0	0	0			2019
50736016025712	S	Bonita Elementary	Newman-Crows Landing Unified	Stanislaus				FOS		0			0			Y	0	0	0	0			2019
